Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.06.2019 23:30;20.0;752.6;762.0;88.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;18.0;
14.06.2019 23:00;20.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
14.06.2019 22:30;21.0;752.7;762.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
14.06.2019 22:00;21.0;752.7;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
14.06.2019 21:30;22.0;752.7;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
14.06.2019 21:00;23.0;752.7;762.0;78.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;19.0;
14.06.2019 20:30;24.0;752.8;762.0;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
14.06.2019 20:00;25.0;752.8;762.0;65.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
14.06.2019 19:30;27.0;752.9;762.0;54.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
14.06.2019 19:00;28.0;752.9;762.0;48.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
14.06.2019 18:30;29.0;752.9;762.0;48.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;17.0;
14.06.2019 18:00;30.0;753.0;762.0;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
14.06.2019 17:30;30.0;753.0;762.0;43.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
14.06.2019 17:00;30.0;753.0;762.0;43.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
14.06.2019 16:30;31.0;753.8;762.8;40.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
14.06.2019 16:00;31.0;753.8;762.8;38.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
14.06.2019 15:30;31.0;753.8;762.8;33.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2019 15:00;31.0;753.8;762.8;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
14.06.2019 14:30;31.0;753.8;762.8;38.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
14.06.2019 14:00;31.0;754.5;763.5;33.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2019 13:30;31.0;754.5;763.5;35.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
14.06.2019 13:00;31.0;754.5;763.5;31.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;12.0;
