Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.12.2021 23:30;-1.0;752.7;762.8;86.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.12.2021 23:00;0.0;753.4;763.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.12.2021 22:30;0.0;752.8;762.8;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.12.2021 22:00;1.0;752.8;762.8;81.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.12.2021 21:30;1.0;752.8;762.8;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.12.2021 21:00;1.0;752.8;762.8;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.12.2021 20:30;1.0;752.8;762.8;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.12.2021 20:00;1.0;752.8;762.8;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.12.2021 19:30;1.0;752.0;762.0;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.12.2021 19:00;2.0;752.0;762.0;81.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.12.2021 18:30;2.0;752.0;762.0;81.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.12.2021 18:00;3.0;752.1;762.0;75.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.12.2021 17:30;5.0;752.1;762.0;70.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
19.12.2021 17:00;5.0;752.1;762.0;70.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
19.12.2021 16:30;7.0;752.2;762.0;66.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;1.0;
19.12.2021 16:00;9.0;752.3;762.0;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
19.12.2021 15:30;10.0;752.3;762.0;58.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
19.12.2021 15:00;10.0;752.3;762.0;58.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
19.12.2021 14:30;10.0;753.1;762.8;54.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
19.12.2021 14:00;9.0;753.1;762.8;54.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
19.12.2021 13:30;9.0;753.8;763.5;58.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
19.12.2021 13:00;8.0;754.5;764.3;66.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
19.12.2021 12:30;6.0;755.1;765.0;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
19.12.2021 12:00;5.0;755.1;765.0;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
19.12.2021 11:30;4.0;755.9;765.8;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
19.12.2021 11:00;3.0;756.6;766.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
19.12.2021 10:30;2.0;756.6;766.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.12.2021 10:00;2.0;756.6;766.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.12.2021 09:30;1.0;756.5;766.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.12.2021 09:00;0.0;757.2;767.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.12.2021 08:30;0.0;757.2;767.3;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.12.2021 08:00;-1.0;757.2;767.3;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.12.2021 07:30;-1.0;757.2;767.3;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.12.2021 07:00;0.0;758.0;768.1;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.12.2021 06:30;0.0;758.0;768.1;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.12.2021 06:00;0.0;758.0;768.1;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.12.2021 05:30;0.0;758.0;768.1;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.12.2021 05:00;0.0;758.8;768.9;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.12.2021 04:30;0.0;759.5;769.6;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.12.2021 04:00;0.0;759.5;769.6;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.12.2021 03:30;0.0;759.5;769.6;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.12.2021 03:00;0.0;760.3;770.4;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.12.2021 02:30;0.0;760.3;770.4;93.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.12.2021 02:00;0.0;760.9;771.1;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
