Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.09.2019 23:30;17.0;751.8;761.2;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2019 23:00;17.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
05.09.2019 22:30;18.0;751.8;761.2;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.09.2019 22:00;19.0;751.8;761.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
05.09.2019 21:30;19.0;751.8;761.2;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2019 21:00;20.0;751.9;761.2;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2019 20:30;20.0;751.9;761.2;69.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2019 20:00;20.0;751.9;761.2;69.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2019 19:30;21.0;751.2;760.5;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2019 19:00;22.0;751.2;760.5;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2019 18:30;22.0;751.2;760.5;61.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2019 18:00;23.0;751.3;760.5;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2019 17:30;24.0;750.5;759.7;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2019 17:00;25.0;750.5;759.7;47.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
05.09.2019 16:30;25.0;750.5;759.7;51.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2019 16:00;25.0;751.3;760.5;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2019 15:30;25.0;751.3;760.5;51.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2019 15:00;25.0;751.3;760.5;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.09.2019 14:30;25.0;751.3;760.5;51.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2019 14:00;25.0;751.3;760.5;51.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2019 13:30;24.0;751.3;760.5;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2019 13:00;24.0;752.0;761.2;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.09.2019 12:30;24.0;752.0;761.2;50.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.09.2019 12:00;23.0;751.9;761.2;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
05.09.2019 11:30;23.0;751.9;761.2;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.09.2019 11:00;22.0;751.9;761.2;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.09.2019 10:30;22.0;751.9;761.2;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2019 10:00;21.0;751.9;761.2;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2019 09:30;20.0;752.6;762.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2019 09:00;19.0;752.6;762.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2019 08:30;17.0;752.5;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2019 08:00;16.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2019 07:30;14.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
05.09.2019 07:00;12.0;752.4;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2019 06:30;11.0;751.6;761.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
05.09.2019 06:00;10.0;751.5;761.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
05.09.2019 05:30;10.0;751.5;761.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
05.09.2019 05:00;10.0;751.5;761.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
05.09.2019 04:30;10.0;751.5;761.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
05.09.2019 04:00;10.0;751.5;761.2;94.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
05.09.2019 03:30;10.0;751.5;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
