Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.05.2019 23:30;14.0;751.7;761.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
22.05.2019 23:00;14.0;751.7;761.2;94.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1410 m;10.0 and more;13.0;
22.05.2019 22:30;14.0;751.7;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
22.05.2019 22:00;14.0;751.7;761.2;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
22.05.2019 21:30;14.0;751.0;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
22.05.2019 21:00;14.0;751.0;760.5;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
22.05.2019 20:30;15.0;751.0;760.5;82.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
22.05.2019 20:00;14.0;751.0;760.5;88.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
22.05.2019 19:30;15.0;750.2;759.7;77.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
22.05.2019 19:00;15.0;750.2;759.7;72.0;Wind blowing from the east;3.0;;Thunderstorm;;Few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1470 m;10.0 and more;10.0;
22.05.2019 18:30;14.0;750.2;759.7;82.0;Wind blowing from the north-east;6.0;;Light thunderstorm, rain;Rain, hail;Scattered clouds (40-50%) 900 m, cumulonimbus clouds;6.0;11.0;
22.05.2019 18:00;20.0;749.7;759.0;56.0;Wind blowing from the west-southwest;3.0;;Thunderstorm;;Scattered clouds (40-50%) 900 m, cumulonimbus clouds;10.0 and more;11.0;
22.05.2019 17:30;21.0;749.7;759.0;64.0;Wind blowing from the west-southwest;3.0;;In the vicinity shower(s);;Few clouds (10-30%) 900 m, cumulonimbus clouds , few clouds (10-30%) 990 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
22.05.2019 17:00;23.0;749.0;758.2;50.0;Wind blowing from the west-southwest;3.0;;In the vicinity shower(s);;Few clouds (10-30%) 990 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
22.05.2019 16:30;22.0;749.7;759.0;61.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 990 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
22.05.2019 16:00;23.0;749.8;759.0;57.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 990 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
22.05.2019 15:30;22.0;749.7;759.0;61.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;14.0;
22.05.2019 15:00;22.0;749.7;759.0;57.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;13.0;
22.05.2019 14:30;22.0;749.7;759.0;57.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;13.0;
22.05.2019 14:00;22.0;749.7;759.0;57.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;13.0;
22.05.2019 13:30;22.0;749.7;759.0;61.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;14.0;
22.05.2019 13:00;22.0;749.7;759.0;61.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
22.05.2019 12:30;21.0;749.7;759.0;60.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 990 m;10.0 and more;13.0;
22.05.2019 12:00;20.0;749.7;759.0;64.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 990 m;10.0 and more;13.0;
22.05.2019 11:30;21.0;750.4;759.7;60.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 990 m;10.0 and more;13.0;
22.05.2019 11:00;20.0;749.7;759.0;64.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 990 m;10.0 and more;13.0;
22.05.2019 10:30;20.0;749.7;759.0;64.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
22.05.2019 10:00;20.0;749.7;759.0;64.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
22.05.2019 09:30;19.0;749.7;759.0;68.0;Wind blowing from the west;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
22.05.2019 09:00;18.0;749.6;759.0;73.0;Wind blowing from the west;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
22.05.2019 08:30;17.0;749.6;759.0;77.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
22.05.2019 08:00;17.0;749.6;759.0;73.0;Wind blowing from the west;6.0;;;;Few clouds (10-30%) 750 m;10.0 and more;12.0;
22.05.2019 07:30;16.0;749.6;759.0;77.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
22.05.2019 07:00;15.0;749.5;759.0;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
22.05.2019 06:30;14.0;749.5;759.0;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
22.05.2019 06:00;14.0;748.7;758.2;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
22.05.2019 05:30;13.0;748.7;758.2;82.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
22.05.2019 05:00;11.0;748.6;758.2;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
22.05.2019 04:30;12.0;748.6;758.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
22.05.2019 04:00;11.0;748.6;758.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.05.2019 03:30;11.0;748.6;758.2;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
22.05.2019 03:00;12.0;748.6;758.2;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
22.05.2019 02:30;12.0;748.6;758.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
22.05.2019 02:00;13.0;748.7;758.2;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
22.05.2019 01:30;14.0;748.7;758.2;82.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
22.05.2019 01:00;14.0;748.7;758.2;82.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
22.05.2019 00:30;14.0;748.7;758.2;82.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
22.05.2019 00:00;14.0;748.7;758.2;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
