Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.11.2019 23:00;7.0;746.5;756.2;87.0;Wind blowing from the east;4.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;10.0 and more;5.0;
13.11.2019 22:30;7.0;746.5;756.2;87.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 540 m;10.0 and more;5.0;
13.11.2019 22:00;7.0;746.5;756.2;87.0;Wind blowing from the east-northeast;3.0;;Light drizzle;;Scattered clouds (40-50%) 270 m, overcast (100%) 480 m;10.0 and more;5.0;
13.11.2019 21:30;7.0;745.7;755.4;87.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 510 m;10.0 and more;5.0;
13.11.2019 21:00;7.0;745.7;755.4;93.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 510 m;10.0 and more;6.0;
13.11.2019 20:30;7.0;744.9;754.6;93.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 420 m;10.0 and more;6.0;
13.11.2019 20:00;7.0;744.2;753.9;93.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 300 m;10.0 and more;6.0;
13.11.2019 19:30;8.0;744.3;753.9;93.0;Wind blowing from the east;2.0;;;;Overcast (100%) 300 m;10.0 and more;7.0;
13.11.2019 19:00;8.0;743.5;753.1;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 360 m;8.0;7.0;
13.11.2019 18:30;8.0;742.7;752.3;93.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 210 m, overcast (100%) 360 m;7.0;7.0;
13.11.2019 18:00;8.0;742.0;751.6;93.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 180 m, overcast (100%) 360 m;7.0;7.0;
13.11.2019 17:30;9.0;742.0;751.6;94.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 240 m;7.0;8.0;
13.11.2019 17:00;9.0;741.2;750.8;94.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 120 m, overcast (100%) 900 m;7.0;8.0;
13.11.2019 16:30;9.0;740.5;750.1;94.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 300 m;5.0;8.0;
13.11.2019 16:00;10.0;740.6;750.1;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;10.0 and more;9.0;
13.11.2019 15:30;10.0;739.8;749.3;94.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;8.0;9.0;
13.11.2019 15:00;10.0;739.0;748.5;94.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;8.0;9.0;
13.11.2019 14:30;10.0;739.0;748.5;94.0;Wind blowing from the north-northeast;2.0;;Light drizzle;;Overcast (100%) 300 m;6.0;9.0;
13.11.2019 14:00;10.0;739.0;748.5;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 180 m, overcast (100%) 300 m;7.0;9.0;
13.11.2019 13:30;10.0;738.3;747.8;94.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;9.0;
13.11.2019 13:00;10.0;738.3;747.8;94.0;Wind blowing from the north;2.0;;;;Overcast (100%) 300 m;10.0 and more;9.0;
13.11.2019 12:30;10.0;738.3;747.8;94.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 1380 m;10.0 and more;9.0;
13.11.2019 12:00;10.0;738.3;747.8;94.0;Wind blowing from the north-east;2.0;;Light rain;;Broken clouds (60-90%) 210 m;10.0 and more;9.0;
13.11.2019 11:30;10.0;737.5;747.0;94.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 180 m;10.0 and more;9.0;
13.11.2019 11:00;9.0;738.3;747.8;94.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 180 m;7.0;8.0;
13.11.2019 10:30;9.0;738.3;747.8;94.0;Wind blowing from the north-east;3.0;;Light rain;Rain;Broken clouds (60-90%) 120 m;6.0;8.0;
13.11.2019 10:00;8.0;738.2;747.8;93.0;Wind blowing from the north-east;3.0;;Rain, mist;;Broken clouds (60-90%) 120 m;5.0;7.0;
13.11.2019 09:30;8.0;738.2;747.8;93.0;Wind blowing from the east-northeast;2.0;;Light rain;Rain;Scattered clouds (40-50%) 150 m;6.0;7.0;
13.11.2019 09:00;8.0;738.2;747.8;93.0;variable wind direction;1.0;;Rain, mist;;Scattered clouds (40-50%) 210 m;5.0;7.0;
13.11.2019 08:30;8.0;738.2;747.8;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 240 m;8.0;7.0;
13.11.2019 08:00;8.0;738.2;747.8;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 240 m;10.0 and more;7.0;
13.11.2019 07:30;8.0;738.9;748.5;93.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
