Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.10.2018 23:30;9.0;756.8;766.6;87.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;5.0;7.0;
19.10.2018 23:00;9.0;756.8;766.6;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;6.0;8.0;
19.10.2018 22:30;9.0;756.8;766.6;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;7.0;
19.10.2018 22:00;9.0;756.8;766.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;7.0;
19.10.2018 21:30;10.0;756.9;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
19.10.2018 21:00;12.0;756.9;766.6;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2018 20:30;12.0;756.9;766.6;82.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2018 20:00;12.0;756.9;766.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2018 19:30;13.0;756.2;765.8;77.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2018 19:00;14.0;756.2;765.8;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2018 18:30;15.0;756.2;765.8;68.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2018 18:00;15.0;755.4;765.0;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2018 17:30;16.0;755.5;765.0;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.10.2018 17:00;17.0;755.5;765.0;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.10.2018 16:30;18.0;755.5;765.0;60.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
19.10.2018 16:00;19.0;755.6;765.0;56.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
19.10.2018 15:30;20.0;754.9;764.3;56.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.10.2018 15:00;21.0;754.9;764.3;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
19.10.2018 14:30;20.0;754.9;764.3;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.10.2018 14:00;20.0;755.6;765.0;56.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
19.10.2018 13:30;20.0;755.6;765.0;56.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.10.2018 13:00;20.0;755.6;765.0;60.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.10.2018 12:30;19.0;755.6;765.0;68.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.10.2018 12:00;18.0;755.5;765.0;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
19.10.2018 11:30;18.0;756.3;765.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
19.10.2018 11:00;17.0;756.3;765.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.10.2018 10:30;17.0;756.3;765.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
19.10.2018 10:00;16.0;756.3;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
19.10.2018 09:30;15.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;14.0;
19.10.2018 09:00;13.0;756.2;765.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;12.0;
19.10.2018 08:30;11.0;756.1;765.8;100.0;Wind blowing from the west-southwest;3.0;;Mist;;No Significant Clouds;3.5;11.0;
19.10.2018 08:00;11.0;755.3;765.0;94.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;3.0;10.0;
19.10.2018 07:30;10.0;755.3;765.0;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;1.5;9.0;
19.10.2018 07:00;8.0;755.2;765.0;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.2;7.0;
19.10.2018 06:30;8.0;754.5;764.3;93.0;variable wind direction;1.0;;Fog;;Scattered clouds (40-50%) 30 m;0.3;7.0;
19.10.2018 06:00;8.0;754.5;764.3;100.0;variable wind direction;1.0;;Fog;;Scattered clouds (40-50%) 30 m;0.6;8.0;
19.10.2018 05:30;8.0;754.5;764.3;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;8.0;
19.10.2018 05:00;9.0;754.6;764.3;94.0;variable wind direction;1.0;;Fog;;Few clouds (10-30%) 60 m;0.6;8.0;
19.10.2018 04:30;9.0;754.6;764.3;94.0;Wind blowing from the south;1.0;;Fog;;Few clouds (10-30%) 60 m;0.4;8.0;
19.10.2018 04:00;9.0;754.6;764.3;94.0;Wind blowing from the south-west;2.0;;Patches fog;;No Significant Clouds;0.8;8.0;
19.10.2018 03:30;9.0;754.6;764.3;94.0;Wind blowing from the south-west;2.0;;Fog;;Vertical visibility 30 m;0.1;8.0;
19.10.2018 03:00;9.0;754.6;764.3;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;8.0;
19.10.2018 02:30;9.0;754.6;764.3;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;8.0;
19.10.2018 02:00;10.0;754.6;764.3;94.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.2;9.0;
19.10.2018 01:30;10.0;754.6;764.3;94.0;Wind blowing from the south-southwest;1.0;;Fog;;No Significant Clouds;0.2;9.0;
19.10.2018 01:00;10.0;754.6;764.3;94.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;9.0;
19.10.2018 00:30;11.0;754.6;764.3;94.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;1.0;10.0;
19.10.2018 00:00;11.0;754.6;764.3;94.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;1.2;10.0;
