Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.09.2020 23:30;16.0;751.7;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2020 23:00;17.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
05.09.2020 22:30;18.0;751.8;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
05.09.2020 22:00;18.0;751.8;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2020 21:30;19.0;751.8;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2020 21:00;18.0;751.8;761.2;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2020 20:30;19.0;751.8;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2020 20:00;20.0;751.9;761.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2020 19:30;21.0;751.9;761.2;78.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.09.2020 19:00;22.0;751.9;761.2;73.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.09.2020 18:30;23.0;751.9;761.2;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.09.2020 18:00;24.0;752.0;761.2;61.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2020 17:30;25.0;752.0;761.2;57.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2020 17:00;27.0;752.1;761.2;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
