Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.09.2020 23:30;12.0;759.2;768.9;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
03.09.2020 23:00;12.0;759.2;768.9;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.09.2020 22:30;13.0;759.2;768.9;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.09.2020 22:00;14.0;759.3;768.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
03.09.2020 21:30;14.0;759.3;768.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
03.09.2020 21:00;15.0;758.5;768.1;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
03.09.2020 20:30;16.0;758.5;768.1;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
03.09.2020 20:00;17.0;758.6;768.1;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
03.09.2020 19:30;18.0;758.6;768.1;68.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.09.2020 19:00;19.0;757.8;767.3;64.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.09.2020 18:30;20.0;757.9;767.3;56.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.09.2020 18:00;21.0;757.9;767.3;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.09.2020 17:30;22.0;757.3;766.6;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.09.2020 17:00;22.0;757.3;766.6;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.09.2020 16:30;23.0;757.3;766.6;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
03.09.2020 16:00;23.0;757.3;766.6;50.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.09.2020 15:30;23.0;757.3;766.6;47.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
03.09.2020 15:00;23.0;757.3;766.6;47.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
03.09.2020 14:30;23.0;757.3;766.6;47.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;11.0;
03.09.2020 14:00;23.0;757.3;766.6;47.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;11.0;
03.09.2020 13:30;22.0;757.3;766.6;50.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;11.0;
03.09.2020 13:00;22.0;757.3;766.6;53.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
03.09.2020 12:30;21.0;757.2;766.6;60.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1350 m;10.0 and more;13.0;
03.09.2020 12:00;21.0;757.2;766.6;60.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
03.09.2020 11:30;22.0;757.3;766.6;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
03.09.2020 11:00;21.0;757.2;766.6;60.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.09.2020 10:30;20.0;757.2;766.6;64.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
03.09.2020 10:00;19.0;757.2;766.6;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;14.0;
03.09.2020 09:30;17.0;757.1;766.6;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;13.0;
03.09.2020 09:00;17.0;757.1;766.6;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.09.2020 08:30;16.0;757.1;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
03.09.2020 08:00;15.0;756.2;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.09.2020 07:30;14.0;756.2;765.8;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;12.0;
03.09.2020 07:00;13.0;756.2;765.8;94.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;12.0;
03.09.2020 06:30;12.0;756.1;765.8;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;11.0;
03.09.2020 06:00;10.0;755.3;765.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;9.0;
03.09.2020 05:30;10.0;755.3;765.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
03.09.2020 05:00;10.0;755.3;765.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
03.09.2020 04:30;10.0;754.6;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
