Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.10.2019 23:30;15.0;746.0;755.4;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
01.10.2019 23:00;15.0;746.8;756.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
01.10.2019 22:30;15.0;746.8;756.2;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
01.10.2019 22:00;16.0;746.8;756.2;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.10.2019 21:30;17.0;746.8;756.2;83.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;14.0;
01.10.2019 21:00;17.0;747.5;756.9;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
01.10.2019 20:30;17.0;747.5;756.9;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
01.10.2019 20:00;18.0;747.5;756.9;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
01.10.2019 19:30;18.0;747.5;756.9;78.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
01.10.2019 19:00;19.0;747.6;756.9;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
01.10.2019 18:30;20.0;747.6;756.9;69.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
01.10.2019 18:00;21.0;747.6;756.9;69.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
01.10.2019 17:30;23.0;747.7;756.9;65.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;16.0;
01.10.2019 17:00;24.0;747.7;756.9;65.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
01.10.2019 16:30;25.0;747.8;756.9;57.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
01.10.2019 16:00;25.0;748.6;757.7;57.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
01.10.2019 15:30;25.0;748.6;757.7;57.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
01.10.2019 15:00;26.0;748.6;757.7;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
01.10.2019 14:30;25.0;749.0;758.2;54.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
01.10.2019 14:00;25.0;749.0;758.2;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
01.10.2019 13:30;25.0;749.8;759.0;54.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
01.10.2019 13:00;24.0;749.8;759.0;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
01.10.2019 12:30;24.0;749.8;759.0;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
01.10.2019 12:00;23.0;750.5;759.7;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.10.2019 11:30;23.0;750.5;759.7;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.10.2019 11:00;23.0;751.3;760.5;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
01.10.2019 10:30;22.0;751.2;760.5;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
01.10.2019 10:00;22.0;751.2;760.5;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
01.10.2019 09:30;21.0;751.9;761.2;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.10.2019 09:00;20.0;751.9;761.2;56.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.10.2019 08:30;20.0;751.9;761.2;56.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.10.2019 08:00;18.0;751.8;761.2;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
01.10.2019 07:30;17.0;751.8;761.2;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
01.10.2019 07:00;16.0;751.7;761.2;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.10.2019 06:30;16.0;751.7;761.2;72.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
01.10.2019 06:00;16.0;751.7;761.2;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.10.2019 05:30;16.0;751.7;761.2;68.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
01.10.2019 05:00;16.0;751.7;761.2;72.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 1380 m;10.0 and more;11.0;
01.10.2019 04:30;17.0;751.8;761.2;68.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1380 m;10.0 and more;11.0;
01.10.2019 04:00;17.0;751.8;761.2;68.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1380 m;10.0 and more;11.0;
01.10.2019 03:30;16.0;751.7;761.2;77.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1380 m;10.0 and more;12.0;
01.10.2019 03:00;16.0;751.7;761.2;77.0;Wind blowing from the north;2.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;12.0;
01.10.2019 02:30;17.0;751.8;761.2;77.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;13.0;
01.10.2019 02:00;17.0;751.8;761.2;77.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 1290 m;10.0 and more;13.0;
01.10.2019 01:30;17.0;751.8;761.2;83.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1290 m;10.0 and more;14.0;
01.10.2019 01:00;17.0;751.8;761.2;83.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1200 m;10.0 and more;14.0;
01.10.2019 00:30;17.0;751.8;761.2;88.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;15.0;
01.10.2019 00:00;16.0;751.0;760.5;94.0;Wind blowing from the north;2.0;;;;Overcast (100%) 1050 m;10.0 and more;15.0;
