Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.07.2020 23:30;18.0;751.1;760.5;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2020 23:00;19.0;751.1;760.5;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2020 22:30;19.0;751.1;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2020 22:00;20.0;751.2;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2020 21:30;20.0;751.2;760.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2020 21:00;21.0;751.2;760.5;73.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2020 20:30;23.0;751.3;760.5;69.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2020 20:00;24.0;751.3;760.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
05.07.2020 19:30;25.0;751.3;760.5;54.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.07.2020 19:00;26.0;751.4;760.5;51.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
05.07.2020 18:30;28.0;751.4;760.5;40.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2020 18:00;28.0;751.4;760.5;40.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2020 17:30;28.0;751.4;760.5;42.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
05.07.2020 17:00;29.0;751.4;760.5;37.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2020 16:30;28.0;752.1;761.2;42.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
05.07.2020 16:00;29.0;752.1;761.2;37.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2020 15:30;29.0;752.1;761.2;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2020 15:00;29.0;752.1;761.2;35.0;Wind blowing from the north-east;3.0;9.0;;;No Significant Clouds;10.0 and more;12.0;
05.07.2020 14:30;29.0;752.1;761.2;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
05.07.2020 14:00;28.0;752.9;762.0;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
05.07.2020 13:30;28.0;752.9;762.0;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
05.07.2020 13:00;28.0;752.9;762.0;37.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
05.07.2020 12:30;28.0;753.7;762.8;40.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2020 12:00;28.0;753.7;762.8;40.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2020 11:30;27.0;753.7;762.8;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2020 11:00;27.0;754.3;763.5;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
05.07.2020 10:30;27.0;754.3;763.5;42.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
05.07.2020 10:00;26.0;754.3;763.5;45.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
05.07.2020 09:30;25.0;754.3;763.5;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
05.07.2020 09:00;24.0;754.3;763.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
05.07.2020 08:30;22.0;754.2;763.5;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.07.2020 08:00;21.0;754.2;763.5;69.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.07.2020 07:30;20.0;754.1;763.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
05.07.2020 07:00;18.0;754.1;763.5;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
