Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.01.2018 23:30;2.0;751.2;761.2;93.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 810 m;10.0 and more;1.0;
19.01.2018 23:00;1.0;751.2;761.2;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 810 m;10.0 and more;0.0;
19.01.2018 22:30;1.0;751.2;761.2;93.0;Wind blowing from the west;2.0;;Light drizzle;;Broken clouds (60-90%) 240 m, overcast (100%) 750 m;10.0 and more;0.0;
19.01.2018 22:00;1.0;751.2;761.2;93.0;Wind blowing from the west;4.0;;Light drizzle;;Overcast (100%) 210 m;10.0 and more;0.0;
19.01.2018 21:30;2.0;751.2;761.2;93.0;Wind blowing from the west;4.0;;Light drizzle;Drizzle;Overcast (100%) 150 m;10.0 and more;1.0;
19.01.2018 21:00;2.0;751.2;761.2;93.0;Wind blowing from the west;2.0;;Drizzle;;Overcast (100%) 180 m;10.0 and more;1.0;
19.01.2018 20:30;2.0;750.6;760.5;93.0;Wind blowing from the west;3.0;;Light rain;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 600 m;10.0 and more;1.0;
19.01.2018 20:00;3.0;749.8;759.7;87.0;Wind blowing from the south;3.0;;Light rain;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 690 m, overcast (100%) 1470 m;10.0 and more;1.0;
19.01.2018 19:30;3.0;750.6;760.5;87.0;Wind blowing from the south;5.0;;Light rain;Rain;Scattered clouds (40-50%) 210 m, overcast (100%) 900 m;10.0 and more;1.0;
19.01.2018 19:00;3.0;749.8;759.7;87.0;Wind blowing from the south-southeast;4.0;;Rain;Rain;Broken clouds (60-90%) 240 m, overcast (100%) 750 m;10.0 and more;1.0;
19.01.2018 18:30;4.0;749.8;759.7;87.0;variable wind direction;1.0;;Heavy rain;;Broken clouds (60-90%) 300 m, overcast (100%) 690 m;8.0;2.0;
19.01.2018 18:00;4.0;749.8;759.7;87.0;Wind blowing from the east-northeast;4.0;;Heavy rain;;Few clouds (10-30%) 300 m, overcast (100%) 690 m;8.0;2.0;
19.01.2018 17:30;4.0;749.1;759.0;87.0;Wind blowing from the south-east;2.0;;Light rain;Rain;Few clouds (10-30%) 300 m, overcast (100%) 690 m;8.0;2.0;
19.01.2018 17:00;4.0;749.1;759.0;87.0;Wind blowing from the east-northeast;3.0;;Light rain, snow;Rain;Broken clouds (60-90%) 510 m, overcast (100%) 900 m;8.0;2.0;
