Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.10.2018 23:30;9.0;756.0;765.8;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
14.10.2018 23:00;10.0;756.1;765.8;88.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
14.10.2018 22:30;10.0;756.1;765.8;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
14.10.2018 22:00;10.0;756.1;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.10.2018 21:30;11.0;756.1;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
14.10.2018 21:00;11.0;756.1;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.10.2018 20:30;11.0;756.1;765.8;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
14.10.2018 20:00;11.0;756.1;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
14.10.2018 19:30;11.0;756.1;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
14.10.2018 19:00;12.0;756.1;765.8;82.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
14.10.2018 18:30;13.0;756.2;765.8;77.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
14.10.2018 18:00;14.0;756.2;765.8;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
14.10.2018 17:30;16.0;756.3;765.8;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
14.10.2018 17:00;18.0;756.3;765.8;56.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;9.0;
14.10.2018 16:30;19.0;756.4;765.8;56.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;10.0;
14.10.2018 16:00;19.0;756.4;765.8;56.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.10.2018 15:30;19.0;756.4;765.8;52.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.10.2018 15:00;19.0;756.4;765.8;56.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
14.10.2018 14:30;19.0;756.4;765.8;52.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
