Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.01.2020 23:30;-4.0;762.4;772.7;86.0;Wind blowing from the south;1.0;;Mist;;No Significant Clouds;3.0;-6.0;
02.01.2020 23:00;-4.0;762.4;772.7;93.0;Wind blowing from the east-southeast;1.0;;Mist;;No Significant Clouds;4.0;-5.0;
02.01.2020 22:30;-4.0;762.4;772.7;93.0;Wind blowing from the west;1.0;;Mist;;No Significant Clouds;4.0;-5.0;
02.01.2020 22:00;-4.0;762.4;772.7;93.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;4.0;-5.0;
02.01.2020 21:30;-3.0;762.4;772.7;86.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;4.0;-5.0;
02.01.2020 21:00;-3.0;762.4;772.7;86.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;4.0;-5.0;
02.01.2020 20:30;-3.0;762.4;772.7;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-4.0;
02.01.2020 20:00;-2.0;762.4;772.7;86.0;Wind blowing from the north;1.0;;Mist;;No Significant Clouds;5.0;-4.0;
02.01.2020 19:30;-2.0;763.1;773.4;86.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;8.0;-4.0;
02.01.2020 19:00;-2.0;763.1;773.4;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
02.01.2020 18:30;-1.0;763.2;773.4;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
02.01.2020 18:00;0.0;763.2;773.4;80.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.01.2020 17:30;1.0;763.3;773.4;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.01.2020 17:00;3.0;763.3;773.4;70.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.01.2020 16:30;4.0;763.4;773.4;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.01.2020 16:00;6.0;763.4;773.4;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
02.01.2020 15:30;6.0;763.4;773.4;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
02.01.2020 15:00;7.0;764.0;773.9;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
02.01.2020 14:30;7.0;764.0;773.9;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
02.01.2020 14:00;6.0;763.9;773.9;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
02.01.2020 13:30;6.0;763.9;773.9;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
02.01.2020 13:00;5.0;764.7;774.7;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
