Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.06.2022 23:30;20.0;758.7;768.1;73.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2022 23:00;20.0;757.9;767.3;73.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2022 22:30;20.0;757.9;767.3;78.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2022 22:00;20.0;757.9;767.3;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2022 21:30;20.0;757.9;767.3;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2022 21:00;20.0;757.9;767.3;78.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2022 20:30;21.0;757.2;766.6;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2022 20:00;23.0;757.3;766.6;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2022 19:30;24.0;756.5;765.8;65.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.06.2022 19:00;25.0;756.6;765.8;57.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2022 18:30;25.0;756.6;765.8;51.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;14.0;
17.06.2022 18:00;25.0;755.8;765.0;54.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2022 17:30;25.0;755.8;765.0;51.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
17.06.2022 17:00;25.0;755.8;765.0;47.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
17.06.2022 16:30;24.0;756.5;765.8;57.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2022 16:00;24.0;756.5;765.8;65.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;17.0;
17.06.2022 15:30;22.0;756.5;765.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.06.2022 15:00;19.0;757.2;766.6;83.0;Wind blowing from the north;4.0;;In the vicinity thunderstorm;Thunderstorm, rain;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;16.0;
17.06.2022 14:30;20.0;757.2;766.6;73.0;Wind blowing from the north;13.0;20.0;Heavy thunderstorm, rain;;Broken clouds (60-90%) 1200 m, cumulonimbus clouds;3.0;15.0;
17.06.2022 14:00;27.0;756.6;765.8;48.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2022 13:30;27.0;756.6;765.8;45.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
17.06.2022 13:00;27.0;756.6;765.8;42.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
17.06.2022 12:30;27.0;756.6;765.8;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
17.06.2022 12:00;27.0;757.4;766.6;45.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;14.0;
17.06.2022 11:30;26.0;757.4;766.6;54.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
17.06.2022 11:00;26.0;756.6;765.8;54.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
17.06.2022 10:30;25.0;756.6;765.8;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;16.0;
17.06.2022 10:00;25.0;756.6;765.8;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;16.0;
17.06.2022 09:30;23.0;756.5;765.8;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
17.06.2022 09:00;23.0;756.5;765.8;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.06.2022 08:30;22.0;756.5;765.8;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.06.2022 08:00;22.0;756.5;765.8;73.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.06.2022 07:30;20.0;756.4;765.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.06.2022 07:00;19.0;755.6;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.06.2022 06:30;18.0;755.5;765.0;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2022 06:00;17.0;755.5;765.0;94.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2022 05:30;16.0;755.5;765.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2022 05:00;15.0;754.8;764.3;100.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2022 04:30;15.0;754.8;764.3;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
17.06.2022 04:00;15.0;755.4;765.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
17.06.2022 03:30;16.0;754.8;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2022 03:00;17.0;754.8;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2022 02:30;17.0;754.8;764.3;94.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2022 02:00;17.0;754.8;764.3;94.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2022 01:30;18.0;754.1;763.5;88.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2022 01:00;18.0;754.1;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2022 00:30;19.0;754.1;763.5;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2022 00:00;19.0;754.1;763.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
