Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.02.2021 23:30;-4.0;763.1;773.4;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
15.02.2021 23:00;-4.0;763.1;773.4;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.02.2021 22:30;-4.0;763.6;773.9;74.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.02.2021 22:00;-4.0;763.6;773.9;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-9.0;
15.02.2021 21:30;-4.0;763.6;773.9;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-9.0;
15.02.2021 21:00;-3.0;763.6;773.9;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
15.02.2021 20:30;-3.0;763.6;773.9;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-10.0;
15.02.2021 20:00;-3.0;763.6;773.9;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-10.0;
15.02.2021 19:30;-2.0;764.4;774.7;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-10.0;
15.02.2021 19:00;-1.0;764.5;774.7;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-10.0;
15.02.2021 18:30;0.0;764.5;774.7;44.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-11.0;
15.02.2021 18:00;2.0;764.6;774.7;35.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-12.0;
15.02.2021 17:30;4.0;764.6;774.7;30.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-12.0;
15.02.2021 17:00;5.0;765.5;775.5;28.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
15.02.2021 16:30;6.0;765.5;775.5;26.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
15.02.2021 16:00;6.0;765.5;775.5;26.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
15.02.2021 15:30;6.0;765.5;775.5;26.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
15.02.2021 15:00;5.0;766.2;776.2;28.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-12.0;
15.02.2021 14:30;5.0;766.2;776.2;28.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
15.02.2021 14:00;5.0;767.0;777.0;31.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-11.0;
15.02.2021 13:30;4.0;766.9;777.0;33.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-11.0;
15.02.2021 13:00;4.0;767.6;777.7;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-11.0;
15.02.2021 12:30;3.0;767.6;777.7;38.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
15.02.2021 12:00;3.0;768.4;778.5;38.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
15.02.2021 11:30;2.0;768.3;778.5;44.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-9.0;
15.02.2021 11:00;1.0;768.3;778.5;51.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.02.2021 10:30;0.0;768.2;778.5;60.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
