Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.09.2017 23:30;14.0;757.0;766.6;88.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1230 m;10.0 and more;12.0;
25.09.2017 23:00;14.0;757.0;766.6;88.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1230 m;10.0 and more;12.0;
25.09.2017 22:30;14.0;757.0;766.6;88.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 960 m;10.0 and more;12.0;
25.09.2017 22:00;14.0;757.0;766.6;88.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 960 m;10.0 and more;12.0;
25.09.2017 21:30;14.0;757.0;766.6;88.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 1020 m;10.0 and more;12.0;
25.09.2017 21:00;15.0;757.0;766.6;82.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1020 m;10.0 and more;12.0;
25.09.2017 20:30;15.0;757.0;766.6;82.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1440 m;10.0 and more;12.0;
25.09.2017 20:00;15.0;757.0;766.6;82.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1440 m;10.0 and more;12.0;
25.09.2017 19:30;15.0;757.0;766.6;82.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1230 m;10.0 and more;12.0;
25.09.2017 19:00;15.0;757.0;766.6;82.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 720 m;10.0 and more;12.0;
25.09.2017 18:30;15.0;757.0;766.6;82.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1350 m;10.0 and more;12.0;
25.09.2017 18:00;15.0;757.0;766.6;82.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;12.0;
25.09.2017 17:30;16.0;757.1;766.6;77.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
25.09.2017 17:00;16.0;757.1;766.6;77.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
25.09.2017 16:30;16.0;756.3;765.8;72.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
25.09.2017 16:00;16.0;756.3;765.8;77.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
25.09.2017 15:30;16.0;756.3;765.8;72.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m;10.0 and more;11.0;
25.09.2017 15:00;16.0;756.3;765.8;72.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m;10.0 and more;11.0;
25.09.2017 14:30;16.0;756.3;765.8;72.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m;10.0 and more;11.0;
25.09.2017 14:00;16.0;756.3;765.8;72.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m;10.0 and more;11.0;
25.09.2017 13:30;16.0;756.3;765.8;72.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 990 m;10.0 and more;11.0;
25.09.2017 13:00;17.0;756.3;765.8;68.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1080 m;10.0 and more;11.0;
25.09.2017 12:30;16.0;756.3;765.8;72.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 540 m, scattered clouds (40-50%) 990 m;10.0 and more;11.0;
25.09.2017 12:00;16.0;756.3;765.8;77.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1350 m;10.0 and more;12.0;
25.09.2017 11:30;16.0;756.3;765.8;77.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m;10.0 and more;12.0;
25.09.2017 11:00;16.0;756.3;765.8;77.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 390 m;10.0 and more;12.0;
25.09.2017 10:30;15.0;756.2;765.8;82.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 990 m;10.0 and more;12.0;
