Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.04.2021 23:30;7.0;755.2;765.0;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.04.2021 23:00;7.0;755.2;765.0;76.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;3.0;
24.04.2021 22:30;8.0;755.2;765.0;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
24.04.2021 22:00;9.0;755.2;765.0;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
24.04.2021 21:30;10.0;755.3;765.0;67.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.04.2021 21:00;10.0;755.3;765.0;62.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.04.2021 20:30;11.0;755.3;765.0;62.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.04.2021 20:00;12.0;755.3;765.0;54.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;3.0;
24.04.2021 19:30;14.0;755.4;765.0;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.04.2021 19:00;15.0;755.4;765.0;42.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.04.2021 18:30;16.0;755.5;765.0;42.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.04.2021 18:00;17.0;755.5;765.0;37.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
24.04.2021 17:30;18.0;755.5;765.0;34.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
24.04.2021 17:00;19.0;755.6;765.0;32.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.04.2021 16:30;19.0;755.6;765.0;30.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.04.2021 16:00;19.0;755.6;765.0;30.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.04.2021 15:30;19.0;756.4;765.8;32.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.04.2021 15:00;19.0;756.4;765.8;30.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;1.0;
24.04.2021 14:30;19.0;756.4;765.8;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.04.2021 14:00;19.0;757.2;766.6;32.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
24.04.2021 13:30;18.0;757.1;766.6;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.04.2021 13:00;18.0;757.8;767.3;40.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.04.2021 12:30;18.0;757.8;767.3;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.04.2021 12:00;17.0;757.8;767.3;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.04.2021 11:30;17.0;758.6;768.1;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.04.2021 11:00;16.0;758.5;768.1;39.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
24.04.2021 10:30;16.0;758.5;768.1;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
24.04.2021 10:00;15.0;759.3;768.9;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.04.2021 09:30;14.0;759.3;768.9;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.04.2021 09:00;12.0;759.2;768.9;58.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.04.2021 08:30;11.0;759.2;768.9;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.04.2021 08:00;10.0;759.1;768.9;67.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.04.2021 07:30;8.0;759.1;768.9;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
24.04.2021 07:00;7.0;759.0;768.9;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
24.04.2021 06:30;5.0;759.0;768.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
24.04.2021 06:00;3.0;758.9;768.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
24.04.2021 05:30;2.0;758.8;768.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
24.04.2021 05:00;2.0;758.1;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
24.04.2021 04:30;3.0;758.1;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
