Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.03.2021 23:30;8.0;746.5;756.2;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
13.03.2021 23:00;8.0;746.5;756.2;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
13.03.2021 22:30;9.0;747.2;756.9;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
13.03.2021 22:00;9.0;747.2;756.9;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
13.03.2021 21:30;10.0;747.3;756.9;67.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
13.03.2021 21:00;10.0;747.3;756.9;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
13.03.2021 20:30;11.0;747.3;756.9;62.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
13.03.2021 20:00;11.0;747.3;756.9;62.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
13.03.2021 19:30;11.0;748.1;757.7;58.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
13.03.2021 19:00;12.0;747.3;756.9;54.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
13.03.2021 18:30;13.0;747.4;756.9;47.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;2.0;
13.03.2021 18:00;14.0;747.4;756.9;48.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;3.0;
13.03.2021 17:30;15.0;747.4;756.9;45.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
13.03.2021 17:00;15.0;748.2;757.7;59.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
13.03.2021 16:30;16.0;748.3;757.7;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
13.03.2021 16:00;16.0;748.3;757.7;55.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;7.0;
13.03.2021 15:30;16.0;748.8;758.2;55.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
13.03.2021 15:00;15.0;748.7;758.2;59.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
13.03.2021 14:30;14.0;749.5;759.0;59.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
