Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.11.2017 23:30;4.0;760.4;770.4;93.0;Wind blowing from the west-southwest;1.0;;Light rain;;Overcast (100%) 780 m;5.0;3.0;
15.11.2017 23:00;4.0;760.4;770.4;93.0;Wind blowing from the south-southwest;2.0;;Light rain;;Overcast (100%) 900 m;6.0;3.0;
15.11.2017 22:30;4.0;760.4;770.4;93.0;Wind blowing from the west;2.0;;Light rain;;Overcast (100%) 900 m;5.0;3.0;
15.11.2017 22:00;4.0;760.4;770.4;93.0;Wind blowing from the south-west;1.0;;Light rain;;Overcast (100%) 1020 m;6.0;3.0;
15.11.2017 21:30;4.0;760.4;770.4;93.0;Wind blowing from the south-west;1.0;;;;Overcast (100%) 1020 m;10.0 and more;3.0;
15.11.2017 21:00;4.0;760.4;770.4;87.0;variable wind direction;1.0;;;;Overcast (100%) 990 m;10.0 and more;2.0;
15.11.2017 20:30;4.0;760.4;770.4;87.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 1050 m;10.0 and more;2.0;
15.11.2017 20:00;4.0;760.4;770.4;87.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 1140 m;10.0 and more;2.0;
15.11.2017 19:30;4.0;760.4;770.4;87.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 1140 m;10.0 and more;2.0;
15.11.2017 19:00;4.0;760.4;770.4;87.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;2.0;
15.11.2017 18:30;4.0;760.4;770.4;87.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;2.0;
15.11.2017 18:00;4.0;759.6;769.6;87.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 1260 m;10.0 and more;2.0;
15.11.2017 17:30;4.0;759.6;769.6;81.0;Wind blowing from the east-southeast;2.0;;Light rain;;Overcast (100%) 1260 m;10.0 and more;1.0;
15.11.2017 17:00;5.0;759.6;769.6;70.0;Wind blowing from the east-southeast;2.0;;Light rain;;Overcast (100%) 1290 m;10.0 and more;0.0;
15.11.2017 16:30;5.0;759.6;769.6;70.0;variable wind direction;1.0;;;;Overcast (100%) 1290 m;10.0 and more;0.0;
15.11.2017 16:00;5.0;759.6;769.6;70.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 1350 m;10.0 and more;0.0;
