Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.07.2020 23:30;17.0;751.1;760.5;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2020 23:00;17.0;751.1;760.5;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2020 22:30;17.0;751.1;760.5;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2020 22:00;17.0;751.1;760.5;77.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2020 21:30;19.0;750.3;759.7;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.07.2020 21:00;19.0;750.3;759.7;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2020 20:30;20.0;750.4;759.7;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2020 20:00;21.0;750.4;759.7;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2020 19:30;23.0;749.8;759.0;50.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2020 19:00;25.0;749.8;759.0;42.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
15.07.2020 18:30;26.0;749.9;759.0;42.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2020 18:00;26.0;749.9;759.0;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.07.2020 17:30;27.0;749.9;759.0;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.07.2020 17:00;27.0;749.9;759.0;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.07.2020 16:30;27.0;749.9;759.0;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.07.2020 16:00;27.0;749.9;759.0;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
15.07.2020 15:30;27.0;749.9;759.0;37.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
15.07.2020 15:00;26.0;750.6;759.7;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.07.2020 14:30;26.0;750.6;759.7;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.07.2020 14:00;26.0;750.6;759.7;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.07.2020 13:30;26.0;750.6;759.7;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.07.2020 13:00;26.0;751.4;760.5;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
15.07.2020 12:30;25.0;751.3;760.5;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.07.2020 12:00;25.0;751.3;760.5;36.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;9.0;
15.07.2020 11:30;25.0;751.3;760.5;36.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
15.07.2020 11:00;24.0;751.3;760.5;41.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
15.07.2020 10:30;24.0;751.3;760.5;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
15.07.2020 10:00;23.0;751.3;760.5;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
15.07.2020 09:30;22.0;751.2;760.5;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.07.2020 09:00;21.0;751.2;760.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2020 08:30;20.0;751.2;760.5;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2020 08:00;18.0;751.1;760.5;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2020 07:30;18.0;751.1;760.5;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2020 07:00;16.0;751.0;760.5;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2020 06:30;14.0;751.0;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2020 06:00;13.0;750.9;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2020 05:30;11.0;750.9;760.5;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.07.2020 05:00;11.0;750.9;760.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.07.2020 04:30;11.0;750.9;760.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.07.2020 04:00;11.0;750.9;760.5;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.07.2020 03:30;11.0;750.9;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
