Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.09.2019 23:30;14.0;748.2;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
29.09.2019 23:00;15.0;748.7;758.2;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
29.09.2019 22:30;15.0;748.7;758.2;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
29.09.2019 22:00;16.0;748.8;758.2;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
29.09.2019 21:30;16.0;748.8;758.2;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
29.09.2019 21:00;16.0;749.6;759.0;83.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
29.09.2019 20:30;17.0;749.6;759.0;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
29.09.2019 20:00;17.0;749.6;759.0;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
29.09.2019 19:30;18.0;749.6;759.0;78.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;14.0;
29.09.2019 19:00;18.0;749.6;759.0;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
29.09.2019 18:30;19.0;749.7;759.0;73.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
29.09.2019 18:00;20.0;749.7;759.0;73.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
29.09.2019 17:30;21.0;749.7;759.0;73.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
29.09.2019 17:00;22.0;749.7;759.0;69.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
29.09.2019 16:30;23.0;749.8;759.0;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
29.09.2019 16:00;23.0;750.5;759.7;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
29.09.2019 15:30;23.0;750.5;759.7;65.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
29.09.2019 15:00;22.0;751.2;760.5;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
29.09.2019 14:30;21.0;751.2;760.5;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
29.09.2019 14:00;20.0;751.9;761.2;73.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
29.09.2019 13:30;19.0;751.8;761.2;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
29.09.2019 13:00;18.0;752.6;762.0;78.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;14.0;
29.09.2019 12:30;17.0;752.5;762.0;83.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;14.0;
29.09.2019 12:00;17.0;753.3;762.8;83.0;variable wind direction;2.0;;;;Overcast (100%) 390 m;10.0 and more;14.0;
29.09.2019 11:30;16.0;753.3;762.8;88.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;14.0;
29.09.2019 11:00;16.0;753.3;762.8;83.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 240 m;10.0 and more;13.0;
29.09.2019 10:30;16.0;754.0;763.5;88.0;Wind blowing from the south;2.0;;;;Overcast (100%) 240 m;10.0 and more;14.0;
29.09.2019 10:00;15.0;754.0;763.5;94.0;variable wind direction;2.0;;;;Overcast (100%) 240 m;10.0 and more;14.0;
29.09.2019 09:30;15.0;754.0;763.5;94.0;variable wind direction;1.0;;;;Overcast (100%) 240 m;10.0 and more;14.0;
29.09.2019 09:00;15.0;754.0;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 180 m;10.0 and more;13.0;
29.09.2019 08:30;14.0;753.9;763.5;94.0;variable wind direction;1.0;;;;Overcast (100%) 120 m;10.0 and more;13.0;
