Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.07.2021 23:30;18.0;750.3;759.7;94.0;Wind blowing from the west;1.0;;Rain;;Few clouds (10-30%) 210 m;8.0;17.0;
16.07.2021 23:00;19.0;750.3;759.7;88.0;variable wind direction;1.0;;Rain;;Broken clouds (60-90%) 210 m;8.0;17.0;
16.07.2021 22:30;19.0;750.3;759.7;88.0;Wind blowing from the south-west;2.0;;Rain;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
16.07.2021 22:00;19.0;750.3;759.7;88.0;variable wind direction;2.0;;Rain;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
16.07.2021 21:30;20.0;751.2;760.5;83.0;Wind blowing from the east-southeast;4.0;;Rain;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
16.07.2021 21:00;21.0;751.2;760.5;78.0;Wind blowing from the east-southeast;5.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
16.07.2021 20:30;21.0;750.4;759.7;78.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
16.07.2021 20:00;22.0;749.7;759.0;73.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
16.07.2021 19:30;23.0;749.8;759.0;65.0;Wind blowing from the north;3.0;;Light shower(s), rain;Shower(s), rain;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
16.07.2021 19:00;24.0;749.8;759.0;61.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;16.0;
16.07.2021 18:30;24.0;749.8;759.0;65.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;17.0;
16.07.2021 18:00;23.0;749.0;758.2;69.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
16.07.2021 17:30;23.0;749.0;758.2;74.0;Wind blowing from the north-northwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
16.07.2021 17:00;24.0;749.0;758.2;65.0;Wind blowing from the north;5.0;;Light rain;;Few clouds (10-30%) 1410 m;10.0 and more;17.0;
16.07.2021 16:30;26.0;749.1;758.2;54.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;16.0;
16.07.2021 16:00;26.0;749.9;759.0;54.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
16.07.2021 15:30;27.0;749.9;759.0;54.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
16.07.2021 15:00;27.0;749.9;759.0;54.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
16.07.2021 14:30;28.0;749.9;759.0;51.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
16.07.2021 14:00;30.0;750.0;759.0;43.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
16.07.2021 13:30;29.0;750.0;759.0;45.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
16.07.2021 13:00;29.0;750.0;759.0;43.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
16.07.2021 12:30;28.0;749.9;759.0;42.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;14.0;
16.07.2021 12:00;28.0;750.6;759.7;42.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;14.0;
16.07.2021 11:30;27.0;750.6;759.7;48.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;15.0;
16.07.2021 11:00;26.0;750.6;759.7;51.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
16.07.2021 10:30;27.0;750.6;759.7;48.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.07.2021 10:00;25.0;750.5;759.7;54.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
16.07.2021 09:30;25.0;750.5;759.7;54.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
16.07.2021 09:00;25.0;750.5;759.7;51.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;14.0;
16.07.2021 08:30;24.0;750.5;759.7;54.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;14.0;
16.07.2021 08:00;24.0;750.5;759.7;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.07.2021 07:30;22.0;750.4;759.7;65.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.07.2021 07:00;22.0;750.4;759.7;65.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.07.2021 06:30;20.0;750.4;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
16.07.2021 06:00;18.0;750.3;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
16.07.2021 05:30;17.0;750.3;759.7;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.07.2021 05:00;17.0;749.6;759.0;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.07.2021 04:30;17.0;749.6;759.0;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.07.2021 04:00;17.0;749.6;759.0;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.07.2021 03:30;17.0;749.6;759.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.07.2021 03:00;18.0;749.6;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.07.2021 02:30;18.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
16.07.2021 02:00;18.0;750.3;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.07.2021 01:30;18.0;750.3;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.07.2021 01:00;18.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
16.07.2021 00:30;18.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
16.07.2021 00:00;18.0;749.6;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
