Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.05.2019 23:30;10.0;753.8;763.5;82.0;Wind blowing from the north-northeast;11.0;;Rain;;Broken clouds (60-90%) 1200 m;10.0 and more;7.0;
12.05.2019 23:00;10.0;753.8;763.5;82.0;Wind blowing from the north-east;11.0;;Rain;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
12.05.2019 22:30;10.0;753.1;762.8;82.0;Wind blowing from the north-east;11.0;;Light rain;Rain;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
12.05.2019 22:00;10.0;753.1;762.8;88.0;Wind blowing from the north-east;11.0;16.0;Light rain;Rain;Few clouds (10-30%) 690 m;10.0 and more;8.0;
12.05.2019 21:30;10.0;753.1;762.8;88.0;Wind blowing from the north-northeast;12.0;;Rain;;Few clouds (10-30%) 900 m;8.0;8.0;
12.05.2019 21:00;10.0;752.3;762.0;88.0;Wind blowing from the north-northeast;11.0;;Light rain;Rain;Few clouds (10-30%) 900 m;10.0 and more;8.0;
12.05.2019 20:30;11.0;752.4;762.0;88.0;Wind blowing from the north-northeast;12.0;17.0;Rain;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
12.05.2019 20:00;11.0;752.4;762.0;88.0;Wind blowing from the north-northeast;12.0;17.0;Light rain;Rain;Few clouds (10-30%) 840 m;10.0 and more;9.0;
12.05.2019 19:30;12.0;752.4;762.0;82.0;Wind blowing from the north-east;10.0;16.0;Rain;;Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1290 m;10.0 and more;9.0;
12.05.2019 19:00;12.0;752.4;762.0;82.0;Wind blowing from the north-east;9.0;17.0;Rain;;Few clouds (10-30%) 840 m, broken clouds (60-90%) 1290 m;6.0;9.0;
12.05.2019 18:30;13.0;750.9;760.5;77.0;Wind blowing from the north-northeast;9.0;14.0;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;9.0;
12.05.2019 18:00;14.0;751.7;761.2;77.0;Wind blowing from the north-northeast;10.0;;Rain;;Few clouds (10-30%) 750 m;10.0 and more;10.0;
12.05.2019 17:30;15.0;751.0;760.5;68.0;Wind blowing from the north-northeast;10.0;;Light rain;;Few clouds (10-30%) 840 m;10.0 and more;9.0;
12.05.2019 17:00;16.0;751.0;760.5;63.0;Wind blowing from the north-northeast;12.0;;;;Few clouds (10-30%) 840 m;10.0 and more;9.0;
12.05.2019 16:30;16.0;751.0;760.5;68.0;Wind blowing from the north-northeast;12.0;;;;Few clouds (10-30%) 840 m;10.0 and more;10.0;
12.05.2019 16:00;16.0;751.0;760.5;68.0;Wind blowing from the north-northeast;12.0;;;;Few clouds (10-30%) 840 m;10.0 and more;10.0;
12.05.2019 15:30;16.0;751.0;760.5;68.0;Wind blowing from the north-northeast;10.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 900 m;10.0 and more;10.0;
12.05.2019 15:00;17.0;751.1;760.5;64.0;Wind blowing from the north-northeast;11.0;16.0;;;Few clouds (10-30%) 750 m;10.0 and more;10.0;
12.05.2019 14:30;17.0;751.1;760.5;64.0;Wind blowing from the north-northeast;9.0;15.0;;;Few clouds (10-30%) 750 m, overcast (100%) 1320 m;10.0 and more;10.0;
12.05.2019 14:00;17.0;751.1;760.5;64.0;Wind blowing from the north-northeast;10.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1200 m;10.0 and more;10.0;
12.05.2019 13:30;16.0;751.0;760.5;68.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1200 m;10.0 and more;10.0;
