Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.09.2020 23:30;15.0;754.8;764.3;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
09.09.2020 23:00;15.0;754.8;764.3;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
09.09.2020 22:30;16.0;754.8;764.3;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
09.09.2020 22:00;16.0;755.5;765.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
09.09.2020 21:30;16.0;755.5;765.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
09.09.2020 21:00;17.0;755.5;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
09.09.2020 20:30;17.0;755.5;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
09.09.2020 20:00;18.0;755.5;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
09.09.2020 19:00;20.0;755.6;765.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
09.09.2020 18:30;22.0;755.7;765.0;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
09.09.2020 18:00;24.0;755.7;765.0;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
09.09.2020 17:30;24.0;755.7;765.0;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
09.09.2020 17:00;25.0;755.8;765.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
09.09.2020 16:30;25.0;756.6;765.8;54.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.09.2020 16:00;26.0;756.6;765.8;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.09.2020 15:30;26.0;757.4;766.6;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
09.09.2020 15:00;26.0;757.4;766.6;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
09.09.2020 14:30;26.0;757.4;766.6;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
09.09.2020 14:00;26.0;758.1;767.3;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
09.09.2020 13:30;25.0;758.0;767.3;51.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
09.09.2020 13:00;25.0;758.8;768.1;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.09.2020 12:30;25.0;758.8;768.1;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.09.2020 12:00;24.0;758.8;768.1;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
09.09.2020 11:30;24.0;759.6;768.9;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
09.09.2020 11:00;23.0;759.6;768.9;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
09.09.2020 10:30;22.0;760.2;769.6;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
09.09.2020 10:00;21.0;760.2;769.6;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
09.09.2020 09:30;19.0;760.1;769.6;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
09.09.2020 09:00;18.0;760.1;769.6;78.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;14.0;
09.09.2020 08:30;16.0;760.0;769.6;83.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;13.0;
09.09.2020 08:00;15.0;760.0;769.6;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;14.0;
