Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.12.2019 23:30;-1.0;749.0;759.0;93.0;Wind blowing from the south-southwest;2.0;;Mist;;No Significant Clouds;3.0;-2.0;
14.12.2019 23:00;-1.0;749.0;759.0;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;2.5;-2.0;
14.12.2019 22:30;0.0;748.2;758.2;87.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;6.0;-2.0;
14.12.2019 22:00;0.0;748.2;758.2;93.0;Wind blowing from the north-east;2.0;;Mist;;No Significant Clouds;5.0;-1.0;
14.12.2019 21:30;0.0;747.7;757.7;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;5.0;-1.0;
14.12.2019 21:00;0.0;747.7;757.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;-1.0;
14.12.2019 20:30;0.0;746.9;756.9;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
14.12.2019 20:00;1.0;747.0;756.9;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.12.2019 19:30;1.0;746.3;756.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
14.12.2019 19:00;2.0;746.3;756.2;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
14.12.2019 18:30;2.0;745.5;755.4;93.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;1.0;
14.12.2019 18:00;3.0;744.8;754.6;81.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;0.0;
14.12.2019 17:30;3.0;744.8;754.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
14.12.2019 17:00;5.0;744.1;753.9;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
14.12.2019 16:30;6.0;743.4;753.1;76.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
14.12.2019 16:00;8.0;742.7;752.3;71.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;3.0;
14.12.2019 15:30;9.0;742.7;752.3;66.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
14.12.2019 15:00;9.0;742.0;751.6;66.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
14.12.2019 14:30;9.0;742.0;751.6;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
14.12.2019 14:00;9.0;742.0;751.6;66.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
14.12.2019 13:30;9.0;742.0;751.6;71.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;4.0;
14.12.2019 13:00;8.0;742.0;751.6;71.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 600 m;10.0 and more;3.0;
14.12.2019 12:30;8.0;742.0;751.6;76.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;4.0;
14.12.2019 12:00;8.0;742.0;751.6;76.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 390 m;10.0 and more;4.0;
14.12.2019 11:30;7.0;741.9;751.6;87.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
14.12.2019 11:00;6.0;741.9;751.6;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
14.12.2019 10:30;5.0;741.1;750.8;93.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 840 m;10.0 and more;4.0;
14.12.2019 10:00;4.0;741.1;750.8;93.0;Wind blowing from the west-southwest;4.0;;;;Scattered clouds (40-50%) 810 m;10.0 and more;3.0;
14.12.2019 09:30;3.0;741.0;750.8;93.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;2.0;
14.12.2019 09:00;3.0;740.3;750.1;93.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;2.0;
14.12.2019 08:30;2.0;740.3;750.1;93.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 660 m;10.0 and more;1.0;
14.12.2019 08:00;2.0;739.5;749.3;93.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 630 m;10.0 and more;1.0;
14.12.2019 07:30;3.0;739.5;749.3;93.0;Wind blowing from the west;4.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;2.0;
14.12.2019 07:00;3.0;738.7;748.5;93.0;Wind blowing from the west;4.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;2.0;
14.12.2019 06:30;2.0;738.7;748.5;93.0;Wind blowing from the west;4.0;;;;Scattered clouds (40-50%) 510 m;10.0 and more;1.0;
14.12.2019 06:00;2.0;737.2;747.0;93.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;1.0;
14.12.2019 05:30;3.0;738.1;747.8;93.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 510 m;10.0 and more;2.0;
14.12.2019 05:00;3.0;737.3;747.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
14.12.2019 04:30;3.0;737.3;747.0;93.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1410 m;10.0 and more;2.0;
14.12.2019 04:00;3.0;736.6;746.3;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 1290 m;10.0 and more;2.0;
14.12.2019 03:30;3.0;736.6;746.3;93.0;Wind blowing from the north-east;2.0;;Light rain;;Overcast (100%) 1110 m;10.0 and more;2.0;
14.12.2019 03:00;3.0;736.6;746.3;87.0;Wind blowing from the north-east;2.0;;Light rain;Rain;Overcast (100%) 990 m;10.0 and more;1.0;
14.12.2019 02:30;2.0;736.5;746.3;93.0;Wind blowing from the north-east;3.0;;Rain;;Overcast (100%) 810 m;10.0 and more;1.0;
14.12.2019 02:00;2.0;735.8;745.5;93.0;Wind blowing from the north-northeast;5.0;;Rain;;Overcast (100%) 690 m;10.0 and more;1.0;
14.12.2019 01:30;2.0;735.8;745.5;93.0;Wind blowing from the north-east;4.0;;Rain;;Overcast (100%) 510 m;10.0 and more;1.0;
14.12.2019 01:00;2.0;735.0;744.7;93.0;Wind blowing from the north-northeast;5.0;;Rain;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;10.0 and more;1.0;
14.12.2019 00:00;2.0;734.3;744.0;93.0;Wind blowing from the north-northeast;7.0;;Heavy rain;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m;8.0;1.0;
