Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.10.2019 23:30;10.0;753.8;763.5;94.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.2;9.0;
23.10.2019 23:00;11.0;753.8;763.5;94.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.2;10.0;
23.10.2019 22:30;11.0;753.8;763.5;94.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.2;10.0;
23.10.2019 22:00;11.0;753.8;763.5;94.0;Wind blowing from the south-west;2.0;;Fog;;No Significant Clouds;0.2;10.0;
23.10.2019 21:30;12.0;753.9;763.5;88.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.2;10.0;
23.10.2019 21:00;12.0;753.9;763.5;88.0;Wind blowing from the west;1.0;;Fog;;No Significant Clouds;0.2;10.0;
23.10.2019 20:30;13.0;753.9;763.5;88.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;0.8;11.0;
23.10.2019 20:00;14.0;753.9;763.5;88.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;2.0;12.0;
23.10.2019 19:30;14.0;753.9;763.5;88.0;Wind blowing from the north;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
23.10.2019 19:00;15.0;754.0;763.5;82.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
23.10.2019 18:30;16.0;754.0;763.5;83.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;13.0;
23.10.2019 18:00;17.0;754.0;763.5;77.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;13.0;
23.10.2019 17:30;18.0;754.1;763.5;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
23.10.2019 17:00;20.0;754.1;763.5;73.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
23.10.2019 16:30;21.0;754.2;763.5;69.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
23.10.2019 16:00;22.0;754.2;763.5;65.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;15.0;
23.10.2019 15:30;22.0;754.2;763.5;65.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;15.0;
23.10.2019 15:00;22.0;754.2;763.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
23.10.2019 14:30;22.0;754.2;763.5;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
23.10.2019 14:00;21.0;754.9;764.3;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
23.10.2019 13:30;20.0;754.9;764.3;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
23.10.2019 13:00;19.0;754.9;764.3;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
23.10.2019 12:30;19.0;755.6;765.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
23.10.2019 12:00;17.0;755.5;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
23.10.2019 11:30;17.0;755.5;765.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;7.0;16.0;
23.10.2019 11:00;15.0;756.2;765.8;94.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 60 m;3.0;14.0;
23.10.2019 10:30;14.0;756.2;765.8;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.7;13.0;
23.10.2019 10:00;13.0;756.2;765.8;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.3;12.0;
23.10.2019 09:30;13.0;756.2;765.8;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.3;12.0;
23.10.2019 09:00;12.0;756.1;765.8;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;11.0;
23.10.2019 08:30;11.0;756.1;765.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
23.10.2019 08:00;11.0;756.1;765.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
23.10.2019 07:30;10.0;756.1;765.8;94.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Vertical visibility 60 m;1.2;9.0;
23.10.2019 07:00;9.0;756.0;765.8;100.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Broken clouds (60-90%) 240 m;0.7;9.0;
23.10.2019 06:30;10.0;756.1;765.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.6;9.0;
23.10.2019 06:00;9.0;756.0;765.8;94.0;Wind blowing from the west-southwest;1.0;;Fog;;Vertical visibility 60 m;0.2;8.0;
23.10.2019 05:30;9.0;756.0;765.8;94.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;8.0;
23.10.2019 05:00;9.0;756.0;765.8;94.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;8.0;
23.10.2019 04:30;9.0;756.0;765.8;94.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.3;8.0;
23.10.2019 04:00;10.0;756.1;765.8;94.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;9.0;
23.10.2019 03:30;10.0;756.1;765.8;94.0;Wind blowing from the west;1.0;;Fog;;No Significant Clouds;0.2;9.0;
23.10.2019 03:00;10.0;756.1;765.8;94.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;9.0;
23.10.2019 02:30;10.0;756.1;765.8;94.0;Wind blowing from the west;1.0;;Fog;;No Significant Clouds;0.2;9.0;
23.10.2019 02:00;10.0;756.1;765.8;94.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.3;9.0;
23.10.2019 01:30;11.0;756.1;765.8;88.0;Wind blowing from the south-west;2.0;;Fog;;No Significant Clouds;0.6;9.0;
23.10.2019 01:00;11.0;756.1;765.8;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
23.10.2019 00:30;11.0;756.1;765.8;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
23.10.2019 00:00;11.0;756.1;765.8;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
