Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.06.2021 23:30;16.0;753.3;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.06.2021 23:00;16.0;753.3;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.06.2021 22:30;17.0;753.3;762.8;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.06.2021 22:00;17.0;753.3;762.8;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
10.06.2021 21:30;18.0;753.4;762.8;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
10.06.2021 21:00;19.0;753.4;762.8;68.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
10.06.2021 20:30;20.0;752.6;762.0;64.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
10.06.2021 20:00;22.0;752.7;762.0;61.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
10.06.2021 19:30;24.0;752.8;762.0;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
10.06.2021 19:00;25.0;752.8;762.0;47.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;13.0;
10.06.2021 18:30;26.0;752.8;762.0;42.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.06.2021 18:00;26.0;752.8;762.0;42.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.06.2021 17:30;26.0;752.8;762.0;39.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2021 17:00;25.0;752.8;762.0;44.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;12.0;
10.06.2021 16:30;26.0;752.8;762.0;39.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2021 16:00;26.0;752.8;762.0;39.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2021 15:30;26.0;752.8;762.0;42.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
10.06.2021 15:00;26.0;753.6;762.8;48.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
10.06.2021 14:30;27.0;753.7;762.8;39.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
10.06.2021 14:00;27.0;753.7;762.8;39.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
10.06.2021 13:30;26.0;753.6;762.8;45.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
10.06.2021 13:00;25.0;754.3;763.5;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
10.06.2021 12:30;24.0;754.3;763.5;54.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.06.2021 12:00;23.0;754.2;763.5;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.06.2021 11:30;23.0;755.0;764.3;53.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;13.0;
10.06.2021 11:00;23.0;755.0;764.3;53.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
