Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.04.2019 23:30;8.0;745.7;755.4;87.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;6.0;
06.04.2019 23:00;9.0;745.8;755.4;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
06.04.2019 22:30;10.0;745.8;755.4;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
06.04.2019 22:00;9.0;745.8;755.4;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
06.04.2019 21:30;10.0;745.8;755.4;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
06.04.2019 21:00;10.0;745.8;755.4;76.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;6.0;
06.04.2019 20:30;11.0;745.8;755.4;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
06.04.2019 20:00;11.0;745.8;755.4;72.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
06.04.2019 19:30;12.0;745.9;755.4;67.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
06.04.2019 19:00;13.0;745.9;755.4;63.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
06.04.2019 18:30;14.0;745.9;755.4;59.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
06.04.2019 18:00;15.0;745.2;754.6;55.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
06.04.2019 17:30;16.0;745.2;754.6;52.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
06.04.2019 17:00;16.0;745.2;754.6;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
06.04.2019 16:30;16.0;745.2;754.6;52.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
06.04.2019 16:00;16.0;745.2;754.6;48.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
06.04.2019 15:30;16.0;745.2;754.6;52.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
06.04.2019 15:00;16.0;745.2;754.6;48.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
06.04.2019 14:30;17.0;745.2;754.6;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
06.04.2019 14:00;16.0;745.2;754.6;45.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
06.04.2019 13:30;16.0;746.0;755.4;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
06.04.2019 13:00;16.0;746.0;755.4;52.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;6.0;
06.04.2019 12:30;16.0;746.0;755.4;59.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;8.0;
06.04.2019 12:00;15.0;746.0;755.4;55.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;6.0;
06.04.2019 11:30;14.0;745.9;755.4;59.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;6.0;
06.04.2019 11:00;14.0;746.7;756.2;59.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;6.0;
06.04.2019 10:30;13.0;746.7;756.2;59.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;5.0;
06.04.2019 10:00;13.0;746.7;756.2;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;6.0;
06.04.2019 09:30;12.0;746.7;756.2;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;7.0;
06.04.2019 09:00;11.0;746.6;756.2;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;6.0;
06.04.2019 08:30;11.0;746.6;756.2;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m;10.0 and more;7.0;
06.04.2019 08:00;10.0;745.8;755.4;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m;10.0 and more;7.0;
06.04.2019 07:30;9.0;745.8;755.4;87.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 150 m;5.0;7.0;
06.04.2019 07:00;8.0;745.7;755.4;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 120 m;5.0;7.0;
06.04.2019 06:30;8.0;745.7;755.4;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 1290 m;6.0;7.0;
06.04.2019 06:00;7.0;744.9;754.6;100.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 1290 m;6.0;7.0;
06.04.2019 05:30;7.0;744.9;754.6;100.0;Calm, no wind;0.0;;In the vicinity fog;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 1140 m;6.0;7.0;
06.04.2019 05:00;7.0;744.9;754.6;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 1140 m;6.0;7.0;
06.04.2019 04:30;7.0;744.9;754.6;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 1140 m;10.0 and more;7.0;
06.04.2019 04:00;7.0;744.9;754.6;100.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1140 m;8.0;7.0;
06.04.2019 03:30;7.0;744.9;754.6;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1140 m;8.0;6.0;
06.04.2019 03:00;7.0;744.9;754.6;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1140 m;8.0;6.0;
06.04.2019 02:30;7.0;744.9;754.6;100.0;Wind blowing from the north-east;2.0;;Light rain;;Overcast (100%) 210 m, overcast (100%) 1140 m;6.0;7.0;
06.04.2019 02:00;7.0;744.9;754.6;93.0;Wind blowing from the north-northeast;2.0;;Light rain;;Overcast (100%) 1140 m;8.0;6.0;
06.04.2019 01:30;7.0;744.9;754.6;93.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1050 m;10.0 and more;6.0;
06.04.2019 01:00;7.0;744.9;754.6;93.0;Wind blowing from the north;2.0;;Light rain;;Overcast (100%) 1080 m;10.0 and more;6.0;
06.04.2019 00:30;8.0;744.9;754.6;87.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 1080 m;10.0 and more;6.0;
06.04.2019 00:00;8.0;744.9;754.6;87.0;variable wind direction;2.0;;Light rain;;Overcast (100%) 1140 m;10.0 and more;6.0;
