Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.09.2017 23:30;12.0;754.7;764.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
21.09.2017 23:00;12.0;754.7;764.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
21.09.2017 22:30;12.0;754.7;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
21.09.2017 22:00;12.0;754.7;764.3;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
21.09.2017 21:30;12.0;754.7;764.3;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
21.09.2017 21:00;12.0;754.7;764.3;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
21.09.2017 20:30;12.0;754.7;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
21.09.2017 20:00;12.0;754.7;764.3;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
21.09.2017 19:30;13.0;753.9;763.5;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
21.09.2017 19:00;14.0;753.9;763.5;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
21.09.2017 18:30;15.0;754.0;763.5;72.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1650 m, cumulus congestus of great vertical extent;10.0 and more;10.0;
21.09.2017 18:00;16.0;754.0;763.5;68.0;variable wind direction;1.0;;In the vicinity shower(s);;Few clouds (10-30%) 1650 m, cumulus congestus of great vertical extent;10.0 and more;10.0;
21.09.2017 17:30;16.0;753.3;762.8;63.0;Wind blowing from the east-southeast;2.0;;In the vicinity shower(s);;Few clouds (10-30%) 1650 m, cumulus congestus of great vertical extent;10.0 and more;9.0;
21.09.2017 17:00;18.0;753.4;762.8;52.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
21.09.2017 16:30;19.0;753.4;762.8;49.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1650 m, cumulus congestus of great vertical extent;10.0 and more;8.0;
21.09.2017 16:00;20.0;753.4;762.8;43.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 1650 m, cumulus congestus of great vertical extent;10.0 and more;7.0;
21.09.2017 15:30;20.0;753.4;762.8;40.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2017 15:00;19.0;753.4;762.8;49.0;Wind blowing from the north-northwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
21.09.2017 14:30;19.0;753.4;762.8;46.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
21.09.2017 14:00;18.0;753.4;762.8;46.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2017 13:30;18.0;754.1;763.5;52.0;Wind blowing from the north-northwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
21.09.2017 13:00;18.0;754.1;763.5;46.0;Wind blowing from the north-west;5.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2017 12:30;18.0;754.1;763.5;49.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
21.09.2017 12:00;18.0;754.1;763.5;49.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
21.09.2017 11:30;18.0;754.1;763.5;49.0;Wind blowing from the north-northwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
21.09.2017 11:00;18.0;754.1;763.5;46.0;Wind blowing from the west-northwest;6.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2017 10:30;18.0;754.1;763.5;49.0;Wind blowing from the west-northwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
21.09.2017 10:00;17.0;754.0;763.5;52.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
21.09.2017 09:30;16.0;754.0;763.5;55.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
21.09.2017 09:00;15.0;754.0;763.5;59.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
21.09.2017 08:30;14.0;753.9;763.5;63.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
21.09.2017 08:00;12.0;753.9;763.5;72.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
21.09.2017 07:30;12.0;753.9;763.5;72.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
21.09.2017 07:00;10.0;753.8;763.5;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
21.09.2017 06:30;8.0;753.7;763.5;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2017 06:00;9.0;753.1;762.8;82.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2017 05:30;10.0;753.1;762.8;76.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2017 05:00;10.0;753.1;762.8;76.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2017 04:30;11.0;753.1;762.8;72.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2017 04:00;11.0;753.1;762.8;72.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2017 03:30;12.0;753.2;762.8;67.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2017 03:00;12.0;753.2;762.8;67.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2017 02:30;12.0;753.2;762.8;67.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2017 02:00;11.0;753.1;762.8;77.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
21.09.2017 01:30;10.0;753.1;762.8;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
21.09.2017 01:00;11.0;753.1;762.8;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
21.09.2017 00:30;11.0;753.1;762.8;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
21.09.2017 00:00;12.0;753.2;762.8;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
