Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.01.2022 23:30;-6.0;768.0;778.5;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
12.01.2022 23:00;-6.0;768.0;778.5;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
12.01.2022 22:30;-6.0;768.0;778.5;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
12.01.2022 22:00;-6.0;768.0;778.5;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
12.01.2022 21:30;-5.0;768.1;778.5;86.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
12.01.2022 21:00;-5.0;768.1;778.5;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
12.01.2022 20:30;-5.0;767.3;777.7;86.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
12.01.2022 20:00;-4.0;767.3;777.7;80.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
12.01.2022 19:30;-4.0;767.3;777.7;80.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
12.01.2022 19:00;-3.0;766.7;777.0;74.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
12.01.2022 18:30;-2.0;766.7;777.0;74.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
12.01.2022 18:00;-2.0;766.7;777.0;74.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
12.01.2022 17:30;-2.0;765.9;776.2;74.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
12.01.2022 17:00;-1.0;765.9;776.2;69.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
12.01.2022 16:30;0.0;766.0;776.2;64.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-6.0;
12.01.2022 16:00;1.0;766.0;776.2;60.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-6.0;
12.01.2022 15:30;2.0;766.1;776.2;60.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-5.0;
12.01.2022 15:00;2.0;766.1;776.2;60.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-5.0;
12.01.2022 14:30;3.0;766.1;776.2;56.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-5.0;
12.01.2022 14:00;3.0;766.1;776.2;52.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-6.0;
