Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.01.2018 23:30;3.0;745.6;755.4;70.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.01.2018 23:00;5.0;745.6;755.4;66.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.01.2018 22:30;6.0;745.7;755.4;61.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.01.2018 22:00;5.0;745.6;755.4;66.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.01.2018 21:30;4.0;746.4;756.2;65.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.01.2018 21:00;5.0;746.4;756.2;57.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.01.2018 20:30;5.0;746.4;756.2;57.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.01.2018 20:00;5.0;746.4;756.2;57.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.01.2018 19:30;5.0;746.4;756.2;61.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.01.2018 19:00;6.0;747.1;756.9;57.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.01.2018 18:30;6.0;747.1;756.9;53.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.01.2018 18:00;7.0;747.2;756.9;49.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.01.2018 17:30;8.0;747.2;756.9;43.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.01.2018 17:00;7.0;747.2;756.9;49.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.01.2018 16:30;9.0;747.2;756.9;43.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.01.2018 16:00;10.0;748.1;757.7;40.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.01.2018 15:30;11.0;748.1;757.7;35.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.01.2018 15:00;11.0;748.1;757.7;38.0;Wind blowing from the south;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.01.2018 14:30;9.0;748.0;757.7;43.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.01.2018 14:00;9.0;748.5;758.2;46.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.01.2018 13:30;8.0;749.3;759.0;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.01.2018 13:00;7.0;749.3;759.0;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.01.2018 12:30;6.0;749.9;759.7;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.01.2018 12:00;5.0;749.9;759.7;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.01.2018 11:30;4.0;750.6;760.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.01.2018 11:00;4.0;751.3;761.2;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.01.2018 10:30;3.0;751.3;761.2;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.01.2018 10:00;1.0;751.2;761.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.01.2018 09:30;0.0;751.2;761.2;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.01.2018 09:00;-2.0;751.1;761.2;93.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.01.2018 08:30;-3.0;751.1;761.2;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
18.01.2018 08:00;-3.0;750.4;760.5;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
18.01.2018 07:30;-3.0;750.4;760.5;86.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
18.01.2018 07:00;-4.0;749.5;759.7;93.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
18.01.2018 06:30;-4.0;749.5;759.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
18.01.2018 06:00;-3.0;749.6;759.7;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
18.01.2018 05:30;-3.0;749.6;759.7;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
18.01.2018 05:00;-3.0;748.9;759.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
18.01.2018 04:30;-3.0;749.6;759.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.01.2018 04:00;-2.0;748.9;759.0;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.01.2018 03:30;-2.0;748.9;759.0;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.01.2018 03:00;-2.0;748.9;759.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
