Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.12.2019 23:30;-1.0;769.0;779.3;69.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-6.0;
29.12.2019 23:00;-1.0;769.0;779.3;75.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-5.0;
29.12.2019 22:30;0.0;769.0;779.3;69.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 1170 m;10.0 and more;-5.0;
29.12.2019 22:00;-1.0;769.0;779.3;75.0;Wind blowing from the north;2.0;;;;Broken clouds (60-90%) 1170 m;10.0 and more;-5.0;
29.12.2019 21:30;0.0;769.0;779.3;69.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 1170 m;10.0 and more;-5.0;
29.12.2019 21:00;0.0;768.2;778.5;69.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 1170 m;10.0 and more;-5.0;
29.12.2019 20:30;1.0;768.3;778.5;65.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;-5.0;
29.12.2019 20:00;1.0;768.3;778.5;65.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;-5.0;
29.12.2019 19:30;1.0;768.3;778.5;65.0;Wind blowing from the north-northeast;5.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;-5.0;
29.12.2019 19:00;1.0;768.3;778.5;65.0;Wind blowing from the north-northeast;5.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;-5.0;
29.12.2019 18:30;1.0;767.5;777.7;65.0;Wind blowing from the north-northeast;5.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;-5.0;
29.12.2019 18:00;1.0;767.5;777.7;65.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;-5.0;
29.12.2019 17:30;1.0;767.5;777.7;65.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;-5.0;
29.12.2019 17:00;1.0;766.8;777.0;65.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-5.0;
29.12.2019 16:30;2.0;767.5;777.7;60.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-5.0;
29.12.2019 16:00;2.0;766.8;777.0;60.0;Wind blowing from the north-east;7.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-5.0;
29.12.2019 15:30;2.0;766.8;777.0;60.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-5.0;
29.12.2019 15:00;2.0;766.1;776.2;60.0;Wind blowing from the north-east;7.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-5.0;
