Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.04.2019 23:30;16.0;750.2;759.7;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
26.04.2019 23:00;16.0;749.6;759.0;68.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
26.04.2019 22:30;16.0;750.2;759.7;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
26.04.2019 22:00;17.0;750.3;759.7;59.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
26.04.2019 21:30;18.0;750.3;759.7;56.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
26.04.2019 21:00;18.0;749.6;759.0;52.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;8.0;
26.04.2019 20:30;18.0;749.6;759.0;52.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
26.04.2019 20:00;19.0;749.7;759.0;52.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
26.04.2019 19:30;19.0;749.7;759.0;52.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;9.0;
26.04.2019 19:00;18.0;749.6;759.0;60.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
26.04.2019 18:30;19.0;749.7;759.0;56.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
26.04.2019 18:00;19.0;749.7;759.0;56.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;10.0;
26.04.2019 17:30;20.0;749.7;759.0;53.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
26.04.2019 17:00;21.0;750.4;759.7;46.0;Wind blowing from the west-southwest;10.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
26.04.2019 16:30;22.0;749.7;759.0;47.0;Wind blowing from the west;10.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
26.04.2019 16:00;24.0;749.8;759.0;41.0;Wind blowing from the west;11.0;;;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
26.04.2019 15:30;24.0;749.8;759.0;39.0;Wind blowing from the west;11.0;;Light shower(s), rain;;Few clouds (10-30%) 450 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;9.0;
26.04.2019 15:00;27.0;749.1;758.2;30.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
26.04.2019 14:30;26.0;749.1;758.2;37.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
26.04.2019 14:00;27.0;749.1;758.2;34.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
26.04.2019 13:30;27.0;749.9;759.0;34.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
26.04.2019 13:00;26.0;750.6;759.7;34.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
26.04.2019 12:30;25.0;750.5;759.7;42.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
26.04.2019 12:00;25.0;750.5;759.7;42.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
26.04.2019 11:30;23.0;751.3;760.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
26.04.2019 11:00;22.0;751.2;760.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
26.04.2019 10:30;21.0;751.2;760.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.04.2019 10:00;21.0;751.2;760.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.04.2019 09:30;19.0;751.1;760.5;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.04.2019 09:00;18.0;751.8;761.2;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.04.2019 08:30;17.0;751.8;761.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.04.2019 08:00;15.0;751.7;761.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
26.04.2019 07:30;14.0;751.7;761.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
26.04.2019 07:00;12.0;751.6;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
26.04.2019 06:30;11.0;751.6;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
26.04.2019 06:00;11.0;751.6;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
26.04.2019 05:30;10.0;751.5;761.2;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
26.04.2019 05:00;10.0;751.5;761.2;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.04.2019 04:30;10.0;751.5;761.2;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
