Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.11.2018 23:30;7.0;744.2;753.9;81.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 600 m, overcast (100%) 990 m;10.0 and more;4.0;
26.11.2018 23:00;7.0;744.2;753.9;81.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 600 m, overcast (100%) 990 m;10.0 and more;4.0;
26.11.2018 22:30;7.0;744.2;753.9;81.0;Wind blowing from the east;3.0;;;;Scattered clouds (40-50%) 600 m, overcast (100%) 990 m;10.0 and more;4.0;
26.11.2018 22:00;7.0;744.2;753.9;81.0;Wind blowing from the east;2.0;;;;Overcast (100%) 900 m;10.0 and more;4.0;
26.11.2018 21:30;7.0;743.4;753.1;87.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 420 m, overcast (100%) 900 m;10.0 and more;5.0;
26.11.2018 21:00;7.0;743.4;753.1;87.0;Wind blowing from the north-east;3.0;;Light drizzle;;Scattered clouds (40-50%) 420 m, overcast (100%) 690 m;10.0 and more;5.0;
26.11.2018 20:30;7.0;743.4;753.1;87.0;Wind blowing from the east-northeast;2.0;;Light drizzle;;Scattered clouds (40-50%) 420 m, overcast (100%) 690 m;10.0 and more;5.0;
26.11.2018 20:00;7.0;743.4;753.1;87.0;Wind blowing from the north-east;3.0;;Light drizzle;;Scattered clouds (40-50%) 420 m, overcast (100%) 690 m;10.0 and more;5.0;
26.11.2018 19:30;8.0;742.7;752.3;82.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 600 m;10.0 and more;5.0;
26.11.2018 19:00;8.0;742.7;752.3;82.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 600 m;10.0 and more;5.0;
26.11.2018 18:30;8.0;742.7;752.3;82.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 540 m;10.0 and more;5.0;
26.11.2018 18:00;8.0;742.0;751.6;82.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 600 m;10.0 and more;5.0;
26.11.2018 17:30;8.0;742.0;751.6;82.0;Wind blowing from the north;2.0;;;;Overcast (100%) 600 m;10.0 and more;5.0;
26.11.2018 17:00;8.0;742.0;751.6;82.0;variable wind direction;1.0;;;;Overcast (100%) 690 m;10.0 and more;5.0;
26.11.2018 16:30;8.0;741.2;750.8;87.0;variable wind direction;1.0;;;;Overcast (100%) 690 m;10.0 and more;6.0;
26.11.2018 16:00;8.0;741.2;750.8;87.0;Wind blowing from the north;2.0;;;;Overcast (100%) 600 m;10.0 and more;6.0;
26.11.2018 15:30;8.0;741.2;750.8;87.0;Wind blowing from the north;2.0;;;;Overcast (100%) 600 m;10.0 and more;6.0;
26.11.2018 15:00;9.0;741.2;750.8;82.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 690 m;10.0 and more;6.0;
26.11.2018 14:30;9.0;740.5;750.1;82.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;6.0;
26.11.2018 14:00;9.0;740.5;750.1;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;7.0;
26.11.2018 13:30;9.0;740.5;750.1;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 510 m;10.0 and more;7.0;
26.11.2018 13:00;9.0;740.5;750.1;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;7.0;
26.11.2018 12:30;9.0;740.5;750.1;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1110 m;10.0 and more;7.0;
26.11.2018 12:00;9.0;740.5;750.1;87.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;7.0;
26.11.2018 11:30;8.0;740.5;750.1;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
26.11.2018 11:00;8.0;740.5;750.1;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;7.0;
26.11.2018 10:30;8.0;740.5;750.1;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;7.0;
26.11.2018 10:00;7.0;740.5;750.1;100.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 1200 m;10.0 and more;7.0;
26.11.2018 09:30;7.0;740.5;750.1;93.0;Wind blowing from the west-northwest;2.0;;Light rain;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 1200 m;10.0 and more;6.0;
26.11.2018 09:00;6.0;740.4;750.1;100.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 750 m, overcast (100%) 1080 m;10.0 and more;6.0;
26.11.2018 08:30;6.0;740.4;750.1;100.0;Wind blowing from the west;3.0;;Light rain;Rain;Few clouds (10-30%) 90 m, broken clouds (60-90%) 750 m, overcast (100%) 1050 m;10.0 and more;6.0;
26.11.2018 08:00;6.0;739.6;749.3;93.0;Wind blowing from the west-northwest;2.0;;Rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 690 m, overcast (100%) 1050 m;8.0;5.0;
26.11.2018 07:30;6.0;739.6;749.3;93.0;Wind blowing from the west;3.0;;Rain;;Few clouds (10-30%) 90 m, overcast (100%) 690 m;7.0;5.0;
26.11.2018 07:00;6.0;739.6;749.3;93.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 90 m, overcast (100%) 540 m;4.0;5.0;
26.11.2018 06:30;6.0;739.6;749.3;93.0;Wind blowing from the west-southwest;2.0;;Light rain, drizzle;Drizzle;Broken clouds (60-90%) 90 m, overcast (100%) 540 m;4.0;5.0;
26.11.2018 06:00;6.0;739.6;749.3;93.0;Wind blowing from the west;2.0;;Drizzle;;Scattered clouds (40-50%) 120 m, overcast (100%) 450 m;4.0;5.0;
26.11.2018 05:30;6.0;739.6;749.3;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;Scattered clouds (40-50%) 120 m, overcast (100%) 360 m;5.0;5.0;
26.11.2018 05:00;6.0;739.6;749.3;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;Broken clouds (60-90%) 240 m, overcast (100%) 450 m;6.0;5.0;
26.11.2018 04:30;6.0;739.6;749.3;100.0;Wind blowing from the west-southwest;2.0;;Light rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 450 m;6.0;6.0;
26.11.2018 04:00;6.0;739.6;749.3;100.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) 600 m;6.0;6.0;
26.11.2018 03:30;6.0;739.6;749.3;100.0;Wind blowing from the west;2.0;;Light rain;Rain;Broken clouds (60-90%) 150 m, overcast (100%) 600 m;5.0;6.0;
26.11.2018 03:00;6.0;740.4;750.1;100.0;Calm, no wind;0.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;6.0;6.0;
