Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.07.2017 23:30;22.0;752.7;762.0;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
29.07.2017 23:00;22.0;752.7;762.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
29.07.2017 22:30;23.0;752.7;762.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
29.07.2017 22:00;23.0;752.7;762.0;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
29.07.2017 21:30;23.0;753.5;762.8;69.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;17.0;
29.07.2017 21:00;23.0;753.5;762.8;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
29.07.2017 20:30;24.0;752.8;762.0;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
29.07.2017 20:00;25.0;752.8;762.0;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
29.07.2017 19:30;26.0;752.8;762.0;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
29.07.2017 19:00;26.0;752.8;762.0;51.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
29.07.2017 18:30;27.0;752.9;762.0;51.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
29.07.2017 18:00;28.0;752.9;762.0;45.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
29.07.2017 17:30;29.0;752.9;762.0;43.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
29.07.2017 17:00;29.0;752.9;762.0;45.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
29.07.2017 16:30;29.0;753.7;762.8;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
29.07.2017 16:00;30.0;753.7;762.8;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
29.07.2017 15:30;30.0;753.7;762.8;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
29.07.2017 15:00;30.0;753.7;762.8;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
29.07.2017 14:30;29.0;753.7;762.8;40.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
29.07.2017 14:00;29.0;754.4;763.5;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
29.07.2017 13:30;29.0;754.4;763.5;40.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
29.07.2017 13:00;28.0;754.4;763.5;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
29.07.2017 12:30;28.0;754.4;763.5;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
29.07.2017 12:00;27.0;755.1;764.3;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
29.07.2017 11:30;27.0;755.1;764.3;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
29.07.2017 11:00;27.0;755.1;764.3;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
29.07.2017 10:30;26.0;755.8;765.0;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
29.07.2017 10:00;26.0;755.8;765.0;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
29.07.2017 09:30;25.0;755.8;765.0;44.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
29.07.2017 09:00;25.0;755.8;765.0;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
29.07.2017 08:30;24.0;755.7;765.0;47.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
29.07.2017 08:00;24.0;755.7;765.0;50.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
29.07.2017 07:30;24.0;755.0;764.3;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
29.07.2017 07:00;22.0;755.0;764.3;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
29.07.2017 06:30;21.0;754.9;764.3;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
29.07.2017 06:00;18.0;754.9;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
29.07.2017 05:30;17.0;754.8;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
29.07.2017 05:00;16.0;754.0;763.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
29.07.2017 04:30;16.0;754.0;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
29.07.2017 04:00;17.0;754.0;763.5;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
29.07.2017 03:30;17.0;754.0;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
29.07.2017 03:00;19.0;753.4;762.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
29.07.2017 02:30;19.0;753.4;762.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
29.07.2017 02:00;19.0;753.4;762.8;78.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;15.0;
