Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.07.2020 23:30;24.0;754.3;763.5;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2020 23:00;24.0;753.6;762.8;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2020 22:30;24.0;753.6;762.8;74.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2020 22:00;25.0;752.8;762.0;69.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2020 21:30;26.0;753.6;762.8;65.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2020 21:00;26.0;752.8;762.0;65.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2020 20:30;26.0;752.8;762.0;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2020 20:00;27.0;752.9;762.0;66.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2020 19:30;28.0;752.9;762.0;66.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;21.0;
29.07.2020 19:00;29.0;752.1;761.2;58.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2020 18:30;30.0;752.2;761.2;55.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2020 18:00;30.0;752.2;761.2;55.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2020 17:30;30.0;752.2;761.2;52.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2020 17:00;31.0;752.2;761.2;49.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
29.07.2020 16:30;31.0;752.2;761.2;52.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
29.07.2020 16:00;31.0;752.2;761.2;52.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
29.07.2020 15:30;31.0;752.2;761.2;52.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
29.07.2020 15:00;32.0;753.0;762.0;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2020 14:30;31.0;753.0;762.0;49.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;19.0;
29.07.2020 14:00;31.0;753.0;762.0;49.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;19.0;
29.07.2020 13:30;31.0;753.0;762.0;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
29.07.2020 13:00;31.0;753.0;762.0;52.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
29.07.2020 12:30;31.0;753.0;762.0;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;21.0;
29.07.2020 12:00;30.0;753.0;762.0;59.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;21.0;
29.07.2020 11:30;30.0;753.0;762.0;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2020 11:00;30.0;753.0;762.0;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2020 10:30;29.0;752.9;762.0;58.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2020 10:00;29.0;752.9;762.0;55.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2020 09:30;28.0;752.9;762.0;58.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2020 09:00;27.0;752.9;762.0;62.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
