Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.04.2022 23:30;8.0;751.5;761.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
26.04.2022 23:00;10.0;750.8;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
26.04.2022 22:30;11.0;750.9;760.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
26.04.2022 22:00;12.0;750.9;760.5;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.04.2022 21:30;13.0;750.9;760.5;77.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.04.2022 21:00;13.0;750.9;760.5;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.04.2022 20:30;14.0;751.0;760.5;77.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
26.04.2022 20:00;15.0;750.2;759.7;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
26.04.2022 19:30;16.0;750.2;759.7;68.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
26.04.2022 19:00;17.0;749.6;759.0;59.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
26.04.2022 18:30;18.0;749.6;759.0;60.0;Wind blowing from the west-northwest;3.0;;Light rain, in the vicinity shower(s);;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;10.0;
26.04.2022 18:00;19.0;749.7;759.0;52.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;9.0;
26.04.2022 17:30;19.0;749.7;759.0;52.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.04.2022 17:00;19.0;749.7;759.0;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
26.04.2022 16:30;20.0;749.7;759.0;46.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
26.04.2022 16:00;20.0;749.7;759.0;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
26.04.2022 15:30;19.0;749.7;759.0;49.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;8.0;
26.04.2022 15:00;20.0;749.7;759.0;46.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;8.0;
26.04.2022 14:30;20.0;750.4;759.7;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;9.0;
26.04.2022 14:00;19.0;750.3;759.7;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
26.04.2022 13:30;19.0;750.3;759.7;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
26.04.2022 13:00;18.0;751.1;760.5;52.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;8.0;
26.04.2022 12:30;18.0;751.1;760.5;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;8.0;
26.04.2022 12:00;18.0;751.1;760.5;56.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;9.0;
26.04.2022 11:30;17.0;751.1;760.5;59.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;9.0;
26.04.2022 11:00;16.0;751.7;761.2;68.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
26.04.2022 10:30;15.0;751.7;761.2;68.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
26.04.2022 10:00;14.0;751.7;761.2;72.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
26.04.2022 09:30;13.0;751.6;761.2;77.0;variable wind direction;1.0;;Light rain, in the vicinity shower(s);;Few clouds (10-30%) 900 m, few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;9.0;
26.04.2022 09:00;12.0;751.6;761.2;77.0;Wind blowing from the north-east;2.0;;Light rain, in the vicinity shower(s);;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;8.0;
26.04.2022 08:30;12.0;751.6;761.2;77.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;8.0;
26.04.2022 08:00;12.0;751.6;761.2;77.0;Wind blowing from the east;2.0;;In the vicinity shower(s);;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;8.0;
26.04.2022 07:30;11.0;751.6;761.2;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;8.0;
26.04.2022 07:00;10.0;750.8;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
26.04.2022 06:30;10.0;750.8;760.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
26.04.2022 06:00;9.0;750.8;760.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
26.04.2022 05:30;9.0;750.8;760.5;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;7.0;
26.04.2022 05:00;9.0;750.0;759.7;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;7.0;
26.04.2022 04:30;8.0;750.0;759.7;93.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;7.0;
26.04.2022 04:00;7.0;749.9;759.7;93.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;6.0;
26.04.2022 03:30;7.0;749.9;759.7;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
26.04.2022 03:00;7.0;749.9;759.7;93.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
26.04.2022 02:30;7.0;749.9;759.7;87.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;5.0;
26.04.2022 02:00;7.0;749.9;759.7;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
26.04.2022 01:30;7.0;749.9;759.7;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
26.04.2022 01:00;8.0;750.0;759.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
26.04.2022 00:30;8.0;750.0;759.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
26.04.2022 00:00;9.0;750.0;759.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
