Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.02.2020 23:30;1.0;752.0;762.0;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.02.2020 23:00;1.0;752.8;762.8;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.02.2020 22:30;2.0;752.8;762.8;75.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.02.2020 22:00;2.0;752.8;762.8;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.02.2020 21:30;3.0;753.6;763.5;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.02.2020 21:00;3.0;753.6;763.5;70.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.02.2020 20:00;5.0;754.4;764.3;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.02.2020 19:30;5.0;754.4;764.3;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.02.2020 19:00;7.0;755.2;765.0;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.02.2020 18:30;8.0;755.2;765.0;50.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.02.2020 18:00;10.0;755.3;765.0;43.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.02.2020 17:30;11.0;755.3;765.0;41.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.02.2020 17:00;12.0;756.1;765.8;38.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.02.2020 16:30;13.0;756.2;765.8;36.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.02.2020 16:00;13.0;756.2;765.8;36.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
