Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.01.2019 23:30;0.0;754.2;764.3;80.0;Wind blowing from the north-northeast;2.0;;Light snow;;Overcast (100%) 1020 m;6.0;-3.0;
21.01.2019 23:00;0.0;754.2;764.3;80.0;Wind blowing from the north-northeast;2.0;;Light snow;;Few clouds (10-30%) 1440 m;7.0;-3.0;
21.01.2019 22:30;0.0;754.2;764.3;80.0;Wind blowing from the north-east;2.0;;Light snow;;Scattered clouds (40-50%) 1290 m;7.0;-3.0;
21.01.2019 22:00;0.0;754.2;764.3;80.0;Wind blowing from the north-east;2.0;;Light snow;;No Significant Clouds;8.0;-3.0;
21.01.2019 21:30;0.0;754.2;764.3;80.0;Wind blowing from the north-east;3.0;;Light snow;;No Significant Clouds;8.0;-3.0;
21.01.2019 21:00;1.0;754.3;764.3;75.0;Wind blowing from the north-east;2.0;;Light snow;;No Significant Clouds;8.0;-3.0;
21.01.2019 20:30;1.0;754.3;764.3;70.0;Wind blowing from the east-northeast;2.0;;Light snow;;No Significant Clouds;10.0 and more;-4.0;
21.01.2019 20:00;1.0;754.3;764.3;70.0;Wind blowing from the east;2.0;;Light snow;;Broken clouds (60-90%) 1440 m;10.0 and more;-4.0;
21.01.2019 19:30;1.0;754.3;764.3;70.0;Wind blowing from the east;2.0;;Light snow;;Few clouds (10-30%) 600 m;10.0 and more;-4.0;
21.01.2019 19:00;1.0;755.0;765.0;75.0;Wind blowing from the east-northeast;2.0;;Light snow;;Few clouds (10-30%) 600 m, overcast (100%) 1350 m;10.0 and more;-3.0;
21.01.2019 18:30;1.0;755.0;765.0;70.0;Wind blowing from the east-northeast;2.0;;Light snow;;Few clouds (10-30%) 1050 m;10.0 and more;-4.0;
21.01.2019 18:00;1.0;755.0;765.0;70.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;-4.0;
21.01.2019 17:30;2.0;755.0;765.0;65.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 810 m;10.0 and more;-4.0;
21.01.2019 17:00;2.0;755.0;765.0;65.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;-4.0;
21.01.2019 16:30;2.0;755.0;765.0;65.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.01.2019 16:00;2.0;755.0;765.0;65.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.01.2019 15:30;2.0;755.0;765.0;65.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;-4.0;
21.01.2019 15:00;2.0;755.0;765.0;65.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 810 m;10.0 and more;-4.0;
21.01.2019 14:30;3.0;755.0;765.0;60.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;-4.0;
21.01.2019 14:00;2.0;755.0;765.0;65.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1050 m;10.0 and more;-4.0;
21.01.2019 13:30;2.0;755.0;765.0;65.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1050 m;10.0 and more;-4.0;
21.01.2019 13:00;2.0;755.0;765.0;65.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1050 m;10.0 and more;-4.0;
21.01.2019 12:30;2.0;755.8;765.8;65.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 960 m;10.0 and more;-4.0;
21.01.2019 12:00;2.0;755.8;765.8;70.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 960 m;10.0 and more;-3.0;
21.01.2019 11:30;1.0;755.8;765.8;70.0;Wind blowing from the east;3.0;;;;Overcast (100%) 960 m;10.0 and more;-4.0;
21.01.2019 11:00;1.0;756.5;766.6;75.0;Wind blowing from the east;2.0;;;;Overcast (100%) 900 m;10.0 and more;-3.0;
21.01.2019 10:30;1.0;756.5;766.6;75.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 900 m;10.0 and more;-3.0;
21.01.2019 10:00;1.0;756.5;766.6;81.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 900 m;10.0 and more;-2.0;
21.01.2019 09:30;0.0;755.7;765.8;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 900 m;10.0 and more;-2.0;
21.01.2019 09:00;0.0;755.7;765.8;87.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 810 m;10.0 and more;-2.0;
21.01.2019 08:30;0.0;755.7;765.8;87.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 810 m;10.0 and more;-2.0;
21.01.2019 08:00;0.0;755.7;765.8;87.0;Wind blowing from the north-northeast;4.0;;;;Overcast (100%) 810 m;8.0;-2.0;
21.01.2019 07:30;0.0;755.7;765.8;87.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 750 m;8.0;-2.0;
21.01.2019 07:00;0.0;755.7;765.8;87.0;Calm, no wind;0.0;;;;Overcast (100%) 750 m;8.0;-2.0;
21.01.2019 06:30;-1.0;755.7;765.8;93.0;Calm, no wind;0.0;;;;Overcast (100%) 750 m;10.0 and more;-2.0;
21.01.2019 06:00;0.0;754.9;765.0;87.0;Calm, no wind;0.0;;;;Overcast (100%) 750 m;10.0 and more;-2.0;
21.01.2019 05:30;0.0;754.9;765.0;87.0;Calm, no wind;0.0;;;;Overcast (100%) 780 m;10.0 and more;-2.0;
21.01.2019 05:00;0.0;754.9;765.0;87.0;Calm, no wind;0.0;;;;Overcast (100%) 780 m;10.0 and more;-2.0;
21.01.2019 04:30;0.0;754.9;765.0;87.0;Calm, no wind;0.0;;;;Overcast (100%) 840 m;10.0 and more;-2.0;
21.01.2019 04:00;0.0;754.9;765.0;87.0;Calm, no wind;0.0;;;;Overcast (100%) 840 m;10.0 and more;-2.0;
21.01.2019 03:30;0.0;754.9;765.0;87.0;variable wind direction;1.0;;;;Overcast (100%) 840 m;10.0 and more;-2.0;
21.01.2019 03:00;-1.0;754.9;765.0;93.0;variable wind direction;1.0;;;;Overcast (100%) 840 m;10.0 and more;-2.0;
21.01.2019 02:30;-1.0;754.9;765.0;93.0;Calm, no wind;0.0;;;;Overcast (100%) 840 m;10.0 and more;-2.0;
21.01.2019 02:00;-1.0;754.9;765.0;86.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 840 m;10.0 and more;-3.0;
21.01.2019 01:30;-1.0;754.9;765.0;86.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 900 m;10.0 and more;-3.0;
21.01.2019 01:00;-1.0;754.9;765.0;86.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;10.0 and more;-3.0;
21.01.2019 00:30;-1.0;754.9;765.0;86.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-3.0;
21.01.2019 00:00;-1.0;754.9;765.0;86.0;Wind blowing from the north-northeast;1.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-3.0;
