Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.02.2020 23:30;9.0;747.2;756.9;54.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;0.0;
29.02.2020 23:00;10.0;747.3;756.9;54.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;1.0;
29.02.2020 22:30;10.0;747.3;756.9;50.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;0.0;
29.02.2020 22:00;10.0;748.1;757.7;50.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;0.0;
29.02.2020 21:30;9.0;748.0;757.7;54.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
29.02.2020 21:00;9.0;748.0;757.7;54.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;0.0;
29.02.2020 20:30;10.0;748.1;757.7;50.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
29.02.2020 20:00;10.0;748.1;757.7;50.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;0.0;
29.02.2020 19:30;10.0;748.1;757.7;50.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;0.0;
29.02.2020 19:00;11.0;748.6;758.2;47.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;0.0;
29.02.2020 18:30;11.0;748.6;758.2;47.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;0.0;
29.02.2020 18:00;11.0;748.6;758.2;50.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;1.0;
29.02.2020 17:30;11.0;748.6;758.2;50.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;1.0;
29.02.2020 17:00;11.0;748.6;758.2;47.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;0.0;
29.02.2020 16:30;11.0;748.6;758.2;47.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;0.0;
29.02.2020 16:00;11.0;749.4;759.0;47.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;0.0;
29.02.2020 15:30;12.0;749.4;759.0;41.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.02.2020 15:00;11.0;749.4;759.0;44.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.02.2020 14:30;11.0;750.1;759.7;44.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.02.2020 14:00;11.0;750.1;759.7;47.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;0.0;
29.02.2020 13:30;11.0;750.9;760.5;50.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;1.0;
29.02.2020 13:00;11.0;750.9;760.5;47.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;0.0;
29.02.2020 12:30;11.0;750.9;760.5;47.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;0.0;
29.02.2020 12:00;9.0;751.5;761.2;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
29.02.2020 11:30;7.0;752.2;762.0;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.02.2020 11:00;6.0;752.2;762.0;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.02.2020 10:30;4.0;752.9;762.8;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.02.2020 10:00;3.0;752.9;762.8;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.02.2020 09:30;2.0;752.8;762.8;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.02.2020 09:00;1.0;752.8;762.8;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.02.2020 08:30;0.0;753.4;763.5;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.02.2020 08:00;-1.0;753.4;763.5;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.02.2020 07:30;-2.0;753.4;763.5;86.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
29.02.2020 07:00;-3.0;753.3;763.5;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
29.02.2020 06:30;-4.0;753.3;763.5;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.02.2020 06:00;-3.0;754.1;764.3;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
29.02.2020 05:30;-3.0;754.1;764.3;80.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.02.2020 05:00;-3.0;754.1;764.3;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
