Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.12.2021 23:30;-2.0;758.7;768.9;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2021 23:00;-2.0;758.7;768.9;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2021 22:30;-1.0;757.9;768.1;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2021 22:00;-1.0;757.9;768.1;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2021 21:30;-1.0;757.9;768.1;86.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2021 21:00;-1.0;757.9;768.1;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2021 20:30;-1.0;757.9;768.1;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2021 20:00;-1.0;757.9;768.1;80.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2021 19:30;0.0;758.0;768.1;80.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2021 19:00;0.0;758.0;768.1;80.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2021 18:30;0.0;758.0;768.1;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.12.2021 18:00;0.0;757.2;767.3;80.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2021 17:30;1.0;757.2;767.3;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2021 17:00;2.0;757.3;767.3;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.12.2021 16:30;3.0;757.3;767.3;70.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.12.2021 16:00;4.0;756.6;766.6;70.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.12.2021 15:30;5.0;756.7;766.6;66.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.12.2021 15:00;6.0;756.7;766.6;61.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.12.2021 14:30;7.0;756.8;766.6;57.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.12.2021 14:00;6.0;756.7;766.6;61.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.12.2021 13:30;6.0;756.7;766.6;61.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-1.0;
12.12.2021 13:00;6.0;756.7;766.6;61.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-1.0;
12.12.2021 12:30;6.0;756.7;766.6;61.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;-1.0;
12.12.2021 12:00;5.0;756.7;766.6;66.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;-1.0;
12.12.2021 11:30;5.0;756.7;766.6;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.12.2021 11:00;4.0;756.6;766.6;70.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.12.2021 10:30;3.0;757.3;767.3;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
12.12.2021 10:00;2.0;756.6;766.6;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
12.12.2021 09:30;1.0;756.5;766.6;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
12.12.2021 09:00;0.0;756.5;766.6;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.12.2021 08:30;-2.0;756.4;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2021 08:00;-2.0;755.6;765.8;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2021 07:30;-3.0;754.8;765.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2021 07:00;-2.0;754.9;765.0;86.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2021 06:30;-2.0;754.9;765.0;86.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2021 06:00;-1.0;754.9;765.0;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2021 05:30;0.0;754.2;764.3;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2021 05:00;0.0;754.2;764.3;80.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2021 04:30;0.0;754.2;764.3;80.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-3.0;
12.12.2021 04:00;0.0;754.2;764.3;80.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-3.0;
12.12.2021 03:30;0.0;754.2;764.3;80.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-3.0;
12.12.2021 03:00;0.0;753.4;763.5;80.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;-3.0;
12.12.2021 02:30;2.0;753.5;763.5;81.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;-1.0;
12.12.2021 02:00;3.0;753.6;763.5;75.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;-1.0;
12.12.2021 01:30;3.0;753.6;763.5;81.0;Wind blowing from the north-northeast;4.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;0.0;
12.12.2021 01:00;3.0;752.9;762.8;81.0;Wind blowing from the north-northeast;5.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;0.0;
12.12.2021 00:30;3.0;752.9;762.8;81.0;Wind blowing from the north-northeast;5.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;0.0;
12.12.2021 00:00;3.0;752.9;762.8;81.0;Wind blowing from the north;4.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;0.0;
