Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.03.2022 23:30;-4.0;760.8;771.1;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.03.2022 23:00;-3.0;760.8;771.1;80.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.03.2022 22:30;-3.0;760.8;771.1;80.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.03.2022 22:00;-3.0;760.8;771.1;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.03.2022 21:30;-3.0;760.8;771.1;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.03.2022 21:00;-2.0;760.9;771.1;74.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.03.2022 20:30;-1.0;760.9;771.1;69.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.03.2022 20:00;-1.0;760.9;771.1;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.03.2022 19:30;0.0;760.3;770.4;64.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.03.2022 19:00;1.0;760.3;770.4;60.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.03.2022 18:30;2.0;760.3;770.4;52.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
01.03.2022 18:00;4.0;760.4;770.4;45.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
01.03.2022 17:30;5.0;761.1;771.1;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
01.03.2022 17:00;5.0;761.1;771.1;45.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.03.2022 16:30;6.0;761.2;771.1;42.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.03.2022 16:00;6.0;761.2;771.1;42.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.03.2022 15:30;6.0;761.2;771.1;42.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.03.2022 15:00;5.0;761.9;771.9;45.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.03.2022 14:30;5.0;761.9;771.9;45.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;-6.0;
