Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.05.2021 23:30;14.0;750.2;759.7;59.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
21.05.2021 23:00;14.0;750.2;759.7;59.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
21.05.2021 22:30;14.0;750.2;759.7;59.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
21.05.2021 22:00;15.0;750.2;759.7;51.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2021 21:30;15.0;750.2;759.7;55.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
21.05.2021 21:00;16.0;750.2;759.7;48.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2021 20:30;16.0;750.2;759.7;48.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2021 20:00;16.0;750.2;759.7;48.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2021 19:30;17.0;750.3;759.7;45.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2021 19:00;18.0;750.3;759.7;43.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2021 18:30;19.0;751.1;760.5;37.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
21.05.2021 18:00;20.0;751.2;760.5;38.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2021 17:30;21.0;751.2;760.5;35.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2021 17:00;21.0;751.2;760.5;35.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2021 16:30;22.0;751.2;760.5;36.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;6.0;
21.05.2021 16:00;23.0;751.9;761.2;33.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;6.0;
21.05.2021 15:30;22.0;751.9;761.2;33.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2021 15:00;22.0;751.9;761.2;33.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2021 14:30;22.0;751.9;761.2;33.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2021 14:00;23.0;751.9;761.2;31.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2021 13:30;23.0;751.9;761.2;36.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;7.0;
21.05.2021 13:00;23.0;752.7;762.0;33.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;6.0;
21.05.2021 12:30;23.0;752.7;762.0;36.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
21.05.2021 12:00;22.0;752.7;762.0;44.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
21.05.2021 11:30;21.0;753.5;762.8;43.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;8.0;
21.05.2021 11:00;21.0;754.2;763.5;46.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
21.05.2021 10:30;20.0;754.1;763.5;46.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
21.05.2021 10:00;19.0;754.1;763.5;52.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
21.05.2021 09:30;18.0;754.1;763.5;56.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;9.0;
21.05.2021 09:00;17.0;754.8;764.3;64.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2021 08:30;15.0;754.8;764.3;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2021 08:00;14.0;754.7;764.3;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2021 07:30;12.0;755.3;765.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
21.05.2021 07:00;11.0;755.3;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
21.05.2021 06:30;10.0;754.6;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
21.05.2021 06:00;9.0;754.6;764.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
21.05.2021 05:30;8.0;755.2;765.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
21.05.2021 05:00;6.0;755.1;765.0;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
21.05.2021 04:30;5.0;755.1;765.0;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
21.05.2021 04:00;6.0;755.1;765.0;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
21.05.2021 03:30;6.0;755.1;765.0;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2021 03:00;6.0;755.1;765.0;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2021 02:30;6.0;755.1;765.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2021 02:00;6.0;755.1;765.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2021 01:30;7.0;755.2;765.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2021 01:00;7.0;755.2;765.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
21.05.2021 00:30;8.0;755.2;765.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
21.05.2021 00:00;8.0;755.2;765.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
