Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.06.2020 23:30;19.0;746.9;756.2;73.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2020 23:00;19.0;746.9;756.2;73.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2020 22:30;20.0;746.9;756.2;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2020 22:00;20.0;746.9;756.2;69.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2020 21:30;21.0;746.9;756.2;69.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2020 21:00;22.0;747.0;756.2;61.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2020 20:30;22.0;747.0;756.2;65.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2020 20:00;23.0;747.0;756.2;61.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2020 19:30;25.0;746.3;755.4;54.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2020 19:00;26.0;746.3;755.4;54.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2020 18:30;27.0;746.3;755.4;48.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2020 18:00;28.0;746.4;755.4;45.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2020 17:30;28.0;746.4;755.4;48.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2020 17:00;28.0;746.4;755.4;45.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2020 16:30;27.0;747.1;756.2;51.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2020 16:00;28.0;747.2;756.2;48.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2020 15:30;28.0;747.2;756.2;40.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2020 15:00;29.0;747.2;756.2;35.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
13.06.2020 14:30;28.0;747.9;756.9;42.0;Wind blowing from the north-west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2020 14:00;29.0;747.9;756.9;37.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2020 13:30;28.0;747.9;756.9;40.0;Wind blowing from the north-west;6.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2020 13:00;28.0;747.9;756.9;40.0;Wind blowing from the north-west;6.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2020 12:30;28.0;747.9;756.9;37.0;Wind blowing from the north-west;6.0;;;;No Significant Clouds;10.0 and more;12.0;
13.06.2020 12:00;27.0;748.6;757.7;45.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2020 11:30;27.0;748.6;757.7;45.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2020 11:00;26.0;748.6;757.7;45.0;Wind blowing from the west-northwest;6.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2020 10:30;25.0;748.6;757.7;57.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
13.06.2020 10:00;24.0;748.5;757.7;57.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
13.06.2020 09:30;23.0;748.5;757.7;61.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2020 09:00;23.0;748.5;757.7;57.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2020 08:30;22.0;748.5;757.7;65.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2020 08:00;21.0;748.4;757.7;64.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2020 07:30;20.0;748.4;757.7;69.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2020 07:00;19.0;748.4;757.7;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2020 06:30;18.0;748.3;757.7;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2020 06:00;16.0;748.3;757.7;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2020 05:30;15.0;748.2;757.7;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
