Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.04.2022 23:30;9.0;750.0;759.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2022 23:00;9.0;750.0;759.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2022 22:30;10.0;749.4;759.0;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2022 22:00;10.0;749.4;759.0;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2022 21:30;11.0;749.4;759.0;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2022 21:00;12.0;748.6;758.2;67.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2022 20:30;13.0;748.7;758.2;63.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2022 20:00;14.0;748.7;758.2;59.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2022 19:30;15.0;748.2;757.7;59.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
25.04.2022 19:00;16.0;748.3;757.7;55.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
25.04.2022 18:30;17.0;748.3;757.7;52.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;7.0;
25.04.2022 18:00;18.0;747.5;756.9;49.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;7.0;
25.04.2022 17:30;19.0;747.6;756.9;46.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;7.0;
25.04.2022 17:00;19.0;747.6;756.9;43.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2022 16:30;20.0;747.6;756.9;43.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
25.04.2022 16:00;20.0;747.6;756.9;43.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
25.04.2022 15:30;20.0;747.6;756.9;40.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2022 15:00;20.0;746.9;756.2;43.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
25.04.2022 14:30;21.0;746.9;756.2;35.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;5.0;
25.04.2022 14:00;20.0;746.9;756.2;40.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2022 13:30;20.0;746.9;756.2;40.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2022 13:00;20.0;746.9;756.2;40.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2022 12:30;20.0;746.9;756.2;40.0;Wind blowing from the south-west;6.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;6.0;
25.04.2022 12:00;19.0;746.9;756.2;46.0;Wind blowing from the west-southwest;6.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;7.0;
25.04.2022 11:30;19.0;746.9;756.2;49.0;Wind blowing from the west;5.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;8.0;
25.04.2022 11:00;18.0;746.9;756.2;52.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;8.0;
25.04.2022 10:30;17.0;746.8;756.2;52.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
25.04.2022 10:00;17.0;746.8;756.2;52.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
25.04.2022 09:30;16.0;746.8;756.2;55.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
25.04.2022 09:00;16.0;746.0;755.4;55.0;Wind blowing from the west;6.0;;;;Few clouds (10-30%) 750 m;10.0 and more;7.0;
25.04.2022 08:30;15.0;746.0;755.4;59.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;7.0;
25.04.2022 08:00;14.0;745.9;755.4;63.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
25.04.2022 07:30;13.0;745.9;755.4;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
25.04.2022 07:00;11.0;745.8;755.4;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
25.04.2022 06:30;10.0;745.8;755.4;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
25.04.2022 06:00;9.0;745.0;754.6;87.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
25.04.2022 05:30;7.0;744.9;754.6;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2022 05:00;7.0;744.9;754.6;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2022 04:30;7.0;744.9;754.6;93.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2022 04:00;7.0;744.9;754.6;93.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2022 03:30;7.0;744.2;753.9;93.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;6.0;
25.04.2022 03:00;8.0;744.3;753.9;87.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;6.0;
25.04.2022 02:30;8.0;744.3;753.9;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2022 02:00;9.0;744.3;753.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2022 01:30;10.0;744.3;753.9;82.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;7.0;
25.04.2022 01:00;10.0;744.3;753.9;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
25.04.2022 00:30;10.0;745.0;754.6;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
25.04.2022 00:00;10.0;745.0;754.6;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
