Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.01.2019 23:30;1.0;742.4;752.3;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Scattered clouds (40-50%) 1200 m;6.0;0.0;
28.01.2019 23:00;1.0;742.4;752.3;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 1200 m;6.0;0.0;
28.01.2019 22:30;1.0;741.7;751.6;93.0;Wind blowing from the south-west;2.0;;Mist;;Few clouds (10-30%) 1200 m;5.0;0.0;
28.01.2019 22:00;1.0;741.7;751.6;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;6.0;0.0;
28.01.2019 21:30;1.0;741.7;751.6;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;6.0;0.0;
28.01.2019 21:00;1.0;740.9;750.8;93.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 900 m;6.0;0.0;
28.01.2019 20:30;1.0;740.9;750.8;100.0;Wind blowing from the west;2.0;;Light rain;;Scattered clouds (40-50%) 900 m;7.0;1.0;
28.01.2019 20:00;1.0;740.9;750.8;100.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m;6.0;1.0;
28.01.2019 19:00;1.0;740.3;750.1;100.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 840 m;10.0 and more;1.0;
28.01.2019 18:00;1.0;740.3;750.1;100.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 360 m;10.0 and more;1.0;
28.01.2019 17:30;2.0;739.5;749.3;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 390 m;10.0 and more;0.0;
28.01.2019 17:00;2.0;739.5;749.3;87.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;0.0;
28.01.2019 16:30;2.0;738.7;748.5;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 270 m;10.0 and more;1.0;
28.01.2019 16:00;2.0;738.7;748.5;93.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 240 m;10.0 and more;1.0;
28.01.2019 15:30;2.0;738.0;747.8;93.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 210 m, overcast (100%) 900 m;10.0 and more;1.0;
28.01.2019 15:00;2.0;738.0;747.8;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Broken clouds (60-90%) 180 m, overcast (100%) 900 m;8.0;1.0;
28.01.2019 14:30;2.0;738.0;747.8;93.0;Wind blowing from the east-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 900 m;10.0 and more;1.0;
28.01.2019 14:00;2.0;738.0;747.8;93.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 900 m;10.0 and more;1.0;
28.01.2019 13:30;3.0;738.1;747.8;87.0;Wind blowing from the north-east;6.0;;Light rain;;Scattered clouds (40-50%) 300 m, overcast (100%) 690 m;10.0 and more;1.0;
28.01.2019 13:00;3.0;737.3;747.0;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 450 m;7.0;1.0;
28.01.2019 12:30;3.0;737.3;747.0;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 600 m, overcast (100%) 1350 m;8.0;2.0;
28.01.2019 12:00;3.0;736.6;746.3;93.0;Wind blowing from the north-east;3.0;;Light rain;Rain;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 750 m, overcast (100%) 1350 m;8.0;2.0;
28.01.2019 11:30;3.0;737.3;747.0;93.0;Wind blowing from the east-northeast;3.0;;Light rain;Rain;Few clouds (10-30%) 210 m, overcast (100%) 750 m;7.0;2.0;
28.01.2019 11:00;3.0;737.3;747.0;93.0;variable wind direction;1.0;;Rain,patches fog;;Scattered clouds (40-50%) 210 m, overcast (100%) 600 m;1.5;2.0;
28.01.2019 10:30;3.0;736.6;746.3;93.0;Calm, no wind;0.0;;Light rain, mist;;Few clouds (10-30%) 120 m, overcast (100%) 900 m;1.5;2.0;
28.01.2019 10:00;3.0;736.6;746.3;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 1260 m;1.5;2.0;
28.01.2019 09:30;3.0;735.8;745.5;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 1440 m;2.0;2.0;
28.01.2019 09:00;2.0;735.8;745.5;93.0;Wind blowing from the north;2.0;;Mist;;Few clouds (10-30%) 90 m;2.0;1.0;
28.01.2019 08:30;2.0;735.8;745.5;93.0;Wind blowing from the north;3.0;;Patches fog;;Few clouds (10-30%) 90 m;2.0;1.0;
28.01.2019 08:00;2.0;735.8;745.5;93.0;Wind blowing from the north-east;2.0;;Light rain, mist;;Few clouds (10-30%) 120 m;4.0;1.0;
28.01.2019 07:30;2.0;735.8;745.5;93.0;Wind blowing from the north-east;3.0;;Mist;;Few clouds (10-30%) 120 m;7.0;1.0;
28.01.2019 07:00;3.0;735.8;745.5;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;2.0;
28.01.2019 06:30;2.0;735.0;744.7;100.0;Wind blowing from the south-east;2.0;;Light rain;;Broken clouds (60-90%) 1290 m;8.0;2.0;
28.01.2019 06:00;3.0;735.8;745.5;93.0;Wind blowing from the south-southeast;2.0;;Light rain;;Broken clouds (60-90%) 1350 m;8.0;2.0;
28.01.2019 05:30;2.0;736.5;746.3;100.0;Wind blowing from the south-southeast;2.0;;Light rain;Rain;Overcast (100%) 900 m;6.0;2.0;
28.01.2019 05:00;2.0;736.5;746.3;93.0;Wind blowing from the south-west;3.0;;Heavy rain;;Overcast (100%) 810 m;3.0;1.0;
28.01.2019 04:30;2.0;736.5;746.3;93.0;Wind blowing from the south-west;3.0;;Rain;;Few clouds (10-30%) 600 m, overcast (100%) 1200 m;4.0;1.0;
28.01.2019 04:00;1.0;735.7;745.5;93.0;Wind blowing from the west-northwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;0.0;
28.01.2019 03:30;1.0;735.7;745.5;93.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 1290 m;10.0 and more;0.0;
28.01.2019 03:00;1.0;735.7;745.5;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1290 m;10.0 and more;-1.0;
28.01.2019 02:30;1.0;736.5;746.3;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1290 m;10.0 and more;-1.0;
28.01.2019 02:00;1.0;736.5;746.3;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1290 m;10.0 and more;-1.0;
28.01.2019 01:30;1.0;736.5;746.3;87.0;Wind blowing from the north-east;2.0;;Light rain;;Broken clouds (60-90%) 1410 m;10.0 and more;-1.0;
28.01.2019 01:00;1.0;736.5;746.3;87.0;Wind blowing from the north-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;-1.0;
28.01.2019 00:30;1.0;736.5;746.3;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.01.2019 00:00;1.0;737.2;747.0;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;8.0;-2.0;
