Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.12.2020 23:30;4.0;757.3;767.3;93.0;Wind blowing from the south;2.0;;Mist;;No Significant Clouds;5.0;3.0;
22.12.2020 23:00;5.0;757.4;767.3;93.0;Wind blowing from the south;2.0;;Mist;;No Significant Clouds;5.0;4.0;
22.12.2020 22:30;5.0;757.4;767.3;93.0;Wind blowing from the south-southwest;2.0;;Mist;;No Significant Clouds;5.0;4.0;
22.12.2020 22:00;5.0;757.4;767.3;93.0;Wind blowing from the south;1.0;;Mist;;No Significant Clouds;5.0;4.0;
22.12.2020 21:30;6.0;756.7;766.6;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;5.0;
22.12.2020 21:00;6.0;757.4;767.3;93.0;Wind blowing from the south;2.0;;Mist;;No Significant Clouds;5.0;5.0;
22.12.2020 20:30;5.0;757.4;767.3;93.0;Wind blowing from the south-east;2.0;;Mist;;No Significant Clouds;5.0;4.0;
22.12.2020 20:00;6.0;757.4;767.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
22.12.2020 19:30;6.0;757.4;767.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
22.12.2020 19:00;6.0;756.7;766.6;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
22.12.2020 18:30;6.0;756.7;766.6;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
22.12.2020 18:00;6.0;756.7;766.6;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
22.12.2020 17:30;6.0;756.7;766.6;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
22.12.2020 17:00;7.0;756.8;766.6;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
22.12.2020 16:30;7.0;756.8;766.6;93.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.12.2020 16:00;8.0;756.8;766.6;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
22.12.2020 15:30;8.0;756.8;766.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
22.12.2020 15:00;8.0;756.8;766.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
22.12.2020 14:30;9.0;756.8;766.6;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.12.2020 14:00;9.0;756.8;766.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
22.12.2020 13:30;9.0;756.8;766.6;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.12.2020 13:00;8.0;756.8;766.6;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m;10.0 and more;5.0;
22.12.2020 12:30;8.0;757.5;767.3;82.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;5.0;
