Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.10.2020 23:30;14.0;745.1;754.6;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.10.2020 23:00;14.0;745.1;754.6;82.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.10.2020 22:30;15.0;745.2;754.6;82.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
01.10.2020 22:00;15.0;745.2;754.6;82.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
01.10.2020 21:30;15.0;745.2;754.6;82.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
01.10.2020 21:00;15.0;745.2;754.6;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
01.10.2020 20:30;16.0;745.2;754.6;77.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
01.10.2020 20:00;16.0;744.5;753.9;77.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;12.0;
01.10.2020 19:30;15.0;744.5;753.9;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
01.10.2020 19:00;16.0;744.5;753.9;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
01.10.2020 18:30;17.0;744.6;753.9;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
01.10.2020 18:00;18.0;744.6;753.9;68.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;12.0;
01.10.2020 17:30;18.0;744.6;753.9;68.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
01.10.2020 17:00;19.0;744.6;753.9;64.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;12.0;
