Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.12.2018 23:30;-1.0;755.7;765.8;80.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 660 m;10.0 and more;-4.0;
15.12.2018 23:00;-1.0;755.7;765.8;80.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;-4.0;
15.12.2018 22:30;-1.0;755.7;765.8;80.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;-4.0;
15.12.2018 22:00;-1.0;755.7;765.8;80.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-4.0;
15.12.2018 21:30;0.0;755.7;765.8;75.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 780 m;10.0 and more;-4.0;
15.12.2018 21:00;0.0;755.7;765.8;75.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;-4.0;
15.12.2018 20:30;0.0;755.7;765.8;75.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;-4.0;
15.12.2018 20:00;0.0;755.7;765.8;75.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.12.2018 19:30;0.0;755.7;765.8;75.0;Wind blowing from the north-northeast;2.0;;Light snow;;Few clouds (10-30%) 900 m;10.0 and more;-4.0;
15.12.2018 19:00;0.0;755.7;765.8;75.0;Wind blowing from the north-northeast;3.0;;Light snow;;Few clouds (10-30%) 780 m;10.0 and more;-4.0;
15.12.2018 18:30;0.0;755.7;765.8;80.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 780 m;10.0 and more;-3.0;
15.12.2018 18:00;0.0;755.7;765.8;80.0;Wind blowing from the north-northeast;3.0;;Light snow;;Few clouds (10-30%) 660 m, scattered clouds (40-50%) 900 m;10.0 and more;-3.0;
15.12.2018 17:30;1.0;755.8;765.8;75.0;Wind blowing from the north-northeast;3.0;;Light snow;;Broken clouds (60-90%) 900 m;10.0 and more;-3.0;
15.12.2018 17:00;0.0;755.7;765.8;80.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;-3.0;
15.12.2018 16:30;1.0;755.0;765.0;75.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;-3.0;
15.12.2018 16:00;1.0;755.0;765.0;75.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m;10.0 and more;-3.0;
15.12.2018 15:30;1.0;755.0;765.0;75.0;Wind blowing from the north-northeast;4.0;;Light snow;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m;10.0 and more;-3.0;
15.12.2018 15:00;1.0;755.0;765.0;75.0;Wind blowing from the north-northeast;5.0;;Light snow;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m;10.0 and more;-3.0;
15.12.2018 14:30;1.0;755.0;765.0;75.0;Wind blowing from the north-northeast;6.0;;Light snow;;Scattered clouds (40-50%) 720 m;10.0 and more;-3.0;
15.12.2018 14:00;1.0;755.0;765.0;75.0;Wind blowing from the north-northeast;7.0;;;;Scattered clouds (40-50%) 810 m;10.0 and more;-3.0;
15.12.2018 13:30;1.0;755.0;765.0;75.0;Wind blowing from the north-northeast;8.0;;;;Scattered clouds (40-50%) 810 m;10.0 and more;-3.0;
15.12.2018 13:00;1.0;755.0;765.0;81.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-2.0;
15.12.2018 12:30;1.0;755.0;765.0;81.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 480 m;10.0 and more;-2.0;
15.12.2018 12:00;0.0;754.9;765.0;87.0;Wind blowing from the north-northeast;5.0;;Light snow;;Scattered clouds (40-50%) 480 m;10.0 and more;-2.0;
15.12.2018 11:30;0.0;755.7;765.8;87.0;Wind blowing from the north-northeast;5.0;;Light snow;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 600 m;8.0;-2.0;
