Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.04.2022 23:30;13.0;741.4;750.8;59.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2022 23:00;13.0;740.7;750.1;59.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2022 22:30;13.0;740.7;750.1;59.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2022 22:00;13.0;740.7;750.1;59.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2022 21:30;14.0;741.4;750.8;55.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2022 21:00;14.0;740.7;750.1;55.0;Wind blowing from the south-west;7.0;12.0;;;No Significant Clouds;10.0 and more;5.0;
07.04.2022 20:30;14.0;740.7;750.1;55.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2022 20:00;14.0;739.9;749.3;55.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2022 19:30;15.0;739.9;749.3;48.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
07.04.2022 19:00;16.0;740.0;749.3;45.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
07.04.2022 18:30;17.0;740.0;749.3;42.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;4.0;
07.04.2022 18:00;19.0;739.3;748.5;40.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2022 17:30;20.0;739.3;748.5;35.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
07.04.2022 17:00;19.0;739.3;748.5;35.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
07.04.2022 16:30;20.0;740.1;749.3;33.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
07.04.2022 16:00;20.0;740.1;749.3;35.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
07.04.2022 15:30;20.0;740.1;749.3;33.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
07.04.2022 15:00;20.0;740.9;750.1;35.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
07.04.2022 14:30;20.0;740.9;750.1;35.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;4.0;
07.04.2022 14:00;19.0;740.9;750.1;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2022 13:30;19.0;741.6;750.8;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
07.04.2022 13:00;18.0;741.5;750.8;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2022 12:30;18.0;741.5;750.8;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2022 12:00;17.0;741.5;750.8;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;4.0;
07.04.2022 11:30;16.0;742.2;751.6;48.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2022 11:00;15.0;742.2;751.6;51.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2022 10:30;14.0;742.2;751.6;51.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
07.04.2022 10:00;14.0;742.2;751.6;55.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2022 09:30;13.0;742.1;751.6;59.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2022 09:00;13.0;742.1;751.6;59.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2022 08:30;12.0;742.1;751.6;67.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
07.04.2022 08:00;11.0;742.1;751.6;67.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
