Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.04.2019 23:30;14.0;753.2;762.8;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
25.04.2019 23:00;15.0;753.3;762.8;72.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
25.04.2019 22:30;15.0;753.3;762.8;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
25.04.2019 22:00;16.0;753.3;762.8;63.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
25.04.2019 21:30;16.0;752.5;762.0;68.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
25.04.2019 21:00;16.0;752.5;762.0;68.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
25.04.2019 20:30;16.0;753.3;762.8;68.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
25.04.2019 20:00;18.0;752.6;762.0;60.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
25.04.2019 19:30;19.0;752.6;762.0;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
25.04.2019 19:00;19.0;752.6;762.0;56.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
25.04.2019 18:30;21.0;752.7;762.0;53.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
25.04.2019 18:00;23.0;752.7;762.0;47.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
25.04.2019 17:30;24.0;752.8;762.0;44.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
25.04.2019 17:00;24.0;752.8;762.0;41.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;10.0;
25.04.2019 16:30;25.0;752.8;762.0;39.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;10.0;
