Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.11.2021 23:30;5.0;755.9;765.8;93.0;Wind blowing from the south;2.0;;Light drizzle, mist;;Broken clouds (60-90%) 60 m, overcast (100%) 300 m;3.0;4.0;
12.11.2021 23:00;5.0;755.9;765.8;93.0;variable wind direction;1.0;;Light drizzle, mist;;Broken clouds (60-90%) 60 m, overcast (100%) 270 m;3.5;4.0;
12.11.2021 22:30;5.0;755.9;765.8;93.0;variable wind direction;1.0;;Light drizzle, mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 270 m;5.0;4.0;
12.11.2021 22:00;5.0;755.9;765.8;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 90 m, overcast (100%) 270 m;6.0;4.0;
12.11.2021 21:30;5.0;755.9;765.8;93.0;Wind blowing from the east-southeast;1.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 270 m;6.0;4.0;
12.11.2021 21:00;5.0;755.9;765.8;93.0;variable wind direction;1.0;;;;Overcast (100%) 240 m;6.0;4.0;
12.11.2021 20:30;5.0;755.9;765.8;93.0;variable wind direction;1.0;;Light drizzle, mist;;Few clouds (10-30%) 90 m, overcast (100%) 330 m;5.0;4.0;
12.11.2021 20:00;5.0;755.9;765.8;93.0;Wind blowing from the east;1.0;;Light drizzle, mist;;Few clouds (10-30%) 90 m, overcast (100%) 300 m;5.0;4.0;
12.11.2021 19:30;5.0;756.7;766.6;93.0;variable wind direction;1.0;;Light drizzle, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 300 m;5.0;4.0;
12.11.2021 19:00;5.0;756.7;766.6;87.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 120 m;5.0;3.0;
12.11.2021 18:30;5.0;756.7;766.6;93.0;Wind blowing from the south;2.0;;Light drizzle;;Overcast (100%) 180 m;6.0;4.0;
12.11.2021 18:00;5.0;756.7;766.6;93.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;8.0;4.0;
12.11.2021 17:30;5.0;756.7;766.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 240 m;8.0;3.0;
12.11.2021 17:00;5.0;756.7;766.6;87.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 240 m;8.0;3.0;
12.11.2021 16:30;5.0;756.7;766.6;93.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 270 m;8.0;4.0;
12.11.2021 16:00;6.0;755.9;765.8;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 270 m;8.0;4.0;
12.11.2021 15:30;6.0;756.7;766.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;8.0;4.0;
12.11.2021 15:00;6.0;756.7;766.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;8.0;4.0;
12.11.2021 14:30;6.0;756.7;766.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;8.0;4.0;
12.11.2021 14:00;6.0;756.7;766.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;8.0;4.0;
12.11.2021 13:30;6.0;756.7;766.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;8.0;4.0;
12.11.2021 13:00;6.0;757.4;767.3;87.0;variable wind direction;1.0;;;;Overcast (100%) 270 m;10.0 and more;4.0;
12.11.2021 12:30;6.0;757.4;767.3;87.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;4.0;
