Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.10.2019 23:30;14.0;751.7;761.2;82.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
09.10.2019 23:00;14.0;751.0;760.5;82.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.10.2019 22:30;15.0;751.0;760.5;77.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.10.2019 22:00;15.0;751.0;760.5;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.10.2019 21:30;15.0;751.0;760.5;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.10.2019 21:00;15.0;751.0;760.5;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.10.2019 20:30;15.0;751.0;760.5;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.10.2019 20:00;15.0;751.0;760.5;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.10.2019 19:30;15.0;750.2;759.7;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.10.2019 19:00;15.0;750.2;759.7;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.10.2019 18:30;15.0;750.2;759.7;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.10.2019 18:00;16.0;750.2;759.7;68.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.10.2019 17:30;17.0;750.3;759.7;68.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
09.10.2019 17:00;18.0;750.3;759.7;64.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
09.10.2019 16:30;18.0;750.3;759.7;64.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
09.10.2019 16:00;19.0;751.1;760.5;60.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
09.10.2019 15:30;19.0;751.1;760.5;60.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;11.0;
09.10.2019 15:00;21.0;751.2;760.5;53.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;11.0;
09.10.2019 14:30;21.0;751.2;760.5;53.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;11.0;
09.10.2019 14:00;21.0;751.2;760.5;53.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;11.0;
09.10.2019 13:30;21.0;751.2;760.5;50.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
09.10.2019 13:00;20.0;751.9;761.2;56.0;Wind blowing from the west;7.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;11.0;
09.10.2019 12:30;21.0;751.9;761.2;53.0;Wind blowing from the west;7.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;11.0;
09.10.2019 12:00;20.0;751.9;761.2;56.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;11.0;
09.10.2019 11:30;20.0;752.6;762.0;56.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;11.0;
09.10.2019 11:00;19.0;752.6;762.0;56.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;10.0;
09.10.2019 10:30;19.0;752.6;762.0;60.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;11.0;
09.10.2019 10:00;18.0;752.6;762.0;60.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;10.0;
09.10.2019 09:30;17.0;753.3;762.8;59.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;9.0;
09.10.2019 09:00;15.0;753.3;762.8;68.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
09.10.2019 08:30;14.0;753.2;762.8;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
09.10.2019 08:00;12.0;752.4;762.0;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
09.10.2019 07:30;10.0;752.3;762.0;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
09.10.2019 07:00;9.0;752.3;762.0;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
09.10.2019 06:30;8.0;752.2;762.0;87.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
09.10.2019 06:00;6.0;752.2;762.0;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
