Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.08.2018 23:30;19.0;752.6;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
04.08.2018 23:00;19.0;752.6;762.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
04.08.2018 22:30;20.0;752.6;762.0;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
04.08.2018 22:00;21.0;752.7;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
04.08.2018 21:30;22.0;752.7;762.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
04.08.2018 21:00;23.0;752.7;762.0;69.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
04.08.2018 20:30;23.0;752.7;762.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
04.08.2018 20:00;25.0;752.8;762.0;57.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2018 19:30;26.0;752.8;762.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2018 19:00;27.0;752.9;762.0;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2018 18:30;28.0;752.1;761.2;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
04.08.2018 18:00;29.0;752.1;761.2;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2018 17:30;30.0;752.2;761.2;43.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2018 17:00;30.0;752.2;761.2;43.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2018 16:30;31.0;752.2;761.2;40.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
04.08.2018 16:00;31.0;753.0;762.0;40.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
04.08.2018 15:30;31.0;753.0;762.0;40.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
04.08.2018 15:00;31.0;753.0;762.0;40.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
04.08.2018 14:30;31.0;753.0;762.0;40.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
04.08.2018 14:00;31.0;753.0;762.0;40.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
04.08.2018 13:30;31.0;753.0;762.0;43.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
