Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.02.2018 23:30;-1.0;754.9;765.0;86.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.02.2018 23:00;0.0;754.9;765.0;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.02.2018 22:30;0.0;754.9;765.0;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
14.02.2018 22:00;0.0;754.9;765.0;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
14.02.2018 21:30;1.0;754.3;764.3;70.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
14.02.2018 21:00;2.0;754.3;764.3;70.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.02.2018 20:30;2.0;754.3;764.3;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.02.2018 20:00;2.0;753.5;763.5;70.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.02.2018 19:30;2.0;753.5;763.5;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.02.2018 19:00;2.0;753.5;763.5;70.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.02.2018 18:30;3.0;753.6;763.5;70.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-2.0;
14.02.2018 18:00;3.0;752.9;762.8;70.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-2.0;
14.02.2018 17:30;3.0;752.9;762.8;70.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-2.0;
14.02.2018 17:00;4.0;752.1;762.0;65.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-2.0;
