Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.04.2018 23:30;11.0;751.6;761.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2018 23:00;11.0;751.6;761.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2018 22:30;12.0;751.6;761.2;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2018 22:00;13.0;751.6;761.2;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2018 21:30;14.0;751.7;761.2;72.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;9.0;
27.04.2018 21:00;15.0;751.7;761.2;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
27.04.2018 20:30;15.0;751.7;761.2;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2018 20:00;16.0;751.7;761.2;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2018 19:30;17.0;751.8;761.2;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2018 19:00;18.0;751.8;761.2;52.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2018 18:30;19.0;751.1;760.5;49.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2018 18:00;20.0;751.2;760.5;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
27.04.2018 17:30;21.0;751.9;761.2;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
27.04.2018 17:00;21.0;751.9;761.2;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2018 16:30;21.0;751.9;761.2;46.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
27.04.2018 16:00;21.0;751.9;761.2;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
27.04.2018 15:30;21.0;751.9;761.2;43.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;8.0;
27.04.2018 15:00;21.0;751.9;761.2;46.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;9.0;
27.04.2018 14:30;21.0;752.7;762.0;46.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;9.0;
27.04.2018 14:00;20.0;752.6;762.0;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
27.04.2018 13:30;20.0;753.4;762.8;49.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;9.0;
27.04.2018 13:00;20.0;753.4;762.8;46.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;8.0;
27.04.2018 12:30;19.0;753.4;762.8;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;8.0;
27.04.2018 12:00;19.0;754.1;763.5;49.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
27.04.2018 11:30;18.0;754.1;763.5;49.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
27.04.2018 11:00;18.0;754.9;764.3;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
27.04.2018 10:30;17.0;754.8;764.3;56.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
27.04.2018 10:00;17.0;755.5;765.0;56.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
27.04.2018 09:30;16.0;755.5;765.0;59.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2018 09:00;15.0;755.4;765.0;59.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2018 08:30;14.0;755.4;765.0;63.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2018 08:00;14.0;755.4;765.0;67.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2018 07:30;13.0;755.4;765.0;72.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2018 07:00;12.0;755.3;765.0;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2018 06:30;12.0;755.3;765.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2018 06:00;11.0;755.3;765.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2018 05:30;11.0;755.3;765.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2018 05:00;11.0;755.3;765.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2018 04:30;11.0;755.3;765.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2018 04:00;11.0;755.3;765.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2018 03:30;11.0;755.3;765.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2018 03:00;11.0;755.3;765.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2018 02:30;11.0;755.3;765.0;77.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2018 02:00;11.0;755.3;765.0;77.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2018 01:30;11.0;755.3;765.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2018 01:00;11.0;755.3;765.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2018 00:30;11.0;756.1;765.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2018 00:00;11.0;756.1;765.8;77.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
