Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.12.2021 23:30;3.0;744.1;753.9;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 720 m, overcast (100%) 1440 m;10.0 and more;1.0;
05.12.2021 23:00;3.0;744.1;753.9;87.0;Wind blowing from the north-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1050 m;10.0 and more;1.0;
05.12.2021 22:30;3.0;744.1;753.9;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m, overcast (100%) 1020 m;10.0 and more;1.0;
05.12.2021 22:00;3.0;744.1;753.9;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 540 m, overcast (100%) 1020 m;10.0 and more;1.0;
05.12.2021 21:30;3.0;744.1;753.9;87.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 960 m;10.0 and more;1.0;
05.12.2021 21:00;3.0;744.1;753.9;87.0;Wind blowing from the north-northwest;2.0;;;;Broken clouds (60-90%) 660 m, overcast (100%) 960 m;10.0 and more;1.0;
05.12.2021 20:30;3.0;744.1;753.9;93.0;Wind blowing from the north-northwest;2.0;;;;Broken clouds (60-90%) 330 m, overcast (100%) 840 m;10.0 and more;2.0;
05.12.2021 20:00;3.0;744.1;753.9;93.0;Wind blowing from the north;2.0;;Light rain;;Overcast (100%) 360 m;10.0 and more;2.0;
05.12.2021 19:30;3.0;744.1;753.9;93.0;Wind blowing from the north;2.0;;Light rain;;Overcast (100%) 360 m;10.0 and more;2.0;
05.12.2021 19:00;3.0;744.1;753.9;93.0;Wind blowing from the north-west;2.0;;Light rain;;Overcast (100%) 360 m;10.0 and more;2.0;
05.12.2021 18:30;4.0;743.3;753.1;87.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 480 m;10.0 and more;2.0;
05.12.2021 18:00;4.0;743.3;753.1;87.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 480 m;10.0 and more;2.0;
05.12.2021 17:30;4.0;743.3;753.1;87.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 420 m;10.0 and more;2.0;
