Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.06.2019 23:30;19.0;753.4;762.8;64.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
07.06.2019 23:00;19.0;753.4;762.8;64.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;12.0;
07.06.2019 22:30;19.0;753.4;762.8;64.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
07.06.2019 22:00;20.0;753.4;762.8;60.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
07.06.2019 21:30;20.0;753.4;762.8;60.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
07.06.2019 21:00;20.0;753.4;762.8;60.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
07.06.2019 20:30;21.0;752.7;762.0;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2019 20:00;22.0;752.7;762.0;53.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
07.06.2019 19:30;23.0;752.7;762.0;47.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
07.06.2019 19:00;24.0;752.0;761.2;44.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
07.06.2019 18:30;25.0;752.0;761.2;44.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;12.0;
07.06.2019 18:00;26.0;752.0;761.2;42.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;12.0;
07.06.2019 17:30;27.0;752.1;761.2;39.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;12.0;
07.06.2019 17:00;27.0;752.1;761.2;39.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;12.0;
07.06.2019 16:30;28.0;752.1;761.2;40.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2019 16:00;28.0;752.9;762.0;40.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2019 15:30;28.0;752.1;761.2;37.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;12.0;
07.06.2019 15:00;28.0;752.1;761.2;40.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2019 14:30;28.0;752.1;761.2;42.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2019 14:00;28.0;752.1;761.2;40.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2019 13:30;27.0;752.9;762.0;42.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2019 13:00;27.0;752.9;762.0;45.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2019 12:30;27.0;752.9;762.0;42.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2019 12:00;27.0;752.9;762.0;45.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2019 11:30;26.0;752.8;762.0;48.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2019 11:00;26.0;752.8;762.0;51.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
07.06.2019 10:30;26.0;752.8;762.0;48.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
07.06.2019 10:00;25.0;752.8;762.0;57.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
07.06.2019 09:30;24.0;752.8;762.0;57.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2019 09:00;24.0;752.8;762.0;61.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;16.0;
07.06.2019 08:30;23.0;752.7;762.0;69.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;17.0;
07.06.2019 08:00;22.0;752.7;762.0;69.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
07.06.2019 07:30;21.0;752.7;762.0;69.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2019 07:00;20.0;752.6;762.0;78.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
07.06.2019 06:30;19.0;752.6;762.0;78.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2019 06:00;18.0;752.6;762.0;83.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2019 05:30;17.0;751.8;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2019 05:00;17.0;751.8;761.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2019 04:30;16.0;751.7;761.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2019 04:00;16.0;751.7;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2019 03:30;16.0;751.0;760.5;83.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2019 03:00;16.0;751.0;760.5;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2019 02:30;17.0;751.1;760.5;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2019 02:00;18.0;751.1;760.5;78.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2019 01:30;18.0;751.1;760.5;78.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2019 01:00;18.0;751.1;760.5;78.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2019 00:30;18.0;751.1;760.5;78.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2019 00:00;19.0;751.1;760.5;73.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;14.0;
