Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.02.2019 23:30;3.0;762.6;772.7;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.02.2019 23:00;3.0;762.6;772.7;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.02.2019 22:30;3.0;762.6;772.7;70.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.02.2019 22:00;3.0;762.6;772.7;70.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.02.2019 21:30;3.0;762.6;772.7;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.02.2019 21:00;4.0;762.7;772.7;61.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.02.2019 20:30;4.0;762.7;772.7;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.02.2019 20:00;4.0;762.7;772.7;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.02.2019 19:30;4.0;762.7;772.7;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.02.2019 19:00;4.0;762.7;772.7;65.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.02.2019 18:30;4.0;761.9;771.9;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.02.2019 18:00;4.0;761.9;771.9;65.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;-2.0;
04.02.2019 17:30;5.0;761.9;771.9;61.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;-2.0;
04.02.2019 17:00;5.0;761.1;771.1;57.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;-3.0;
04.02.2019 16:30;6.0;761.2;771.1;57.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;-2.0;
04.02.2019 16:00;6.0;761.2;771.1;57.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;-2.0;
04.02.2019 15:30;6.0;761.2;771.1;57.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
04.02.2019 15:00;6.0;761.2;771.1;57.0;Wind blowing from the east;4.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-2.0;
04.02.2019 14:30;6.0;761.2;771.1;61.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;-1.0;
04.02.2019 14:00;7.0;762.0;771.9;57.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-1.0;
04.02.2019 13:30;6.0;762.0;771.9;66.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;0.0;
04.02.2019 13:00;6.0;762.0;771.9;66.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;0.0;
04.02.2019 12:30;5.0;761.9;771.9;70.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;0.0;
04.02.2019 12:00;5.0;761.9;771.9;70.0;Wind blowing from the east;3.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;0.0;
04.02.2019 11:30;5.0;761.9;771.9;76.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;1.0;
04.02.2019 11:00;5.0;761.9;771.9;70.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;0.0;
04.02.2019 10:30;5.0;761.9;771.9;70.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;0.0;
04.02.2019 10:00;5.0;761.9;771.9;76.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;1.0;
04.02.2019 09:30;4.0;761.1;771.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
04.02.2019 09:00;3.0;761.1;771.1;93.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;2.0;
04.02.2019 08:30;3.0;760.4;770.4;93.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
04.02.2019 08:00;3.0;760.4;770.4;93.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;2.0;
04.02.2019 07:30;3.0;760.4;770.4;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
04.02.2019 07:00;2.0;759.5;769.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
04.02.2019 06:30;2.0;759.5;769.6;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
04.02.2019 06:00;2.0;758.8;768.9;93.0;Wind blowing from the north-northwest;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;1.0;
