Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.10.2021 23:30;12.0;752.4;762.0;88.0;Wind blowing from the north-northeast;8.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1320 m;10.0 and more;10.0;
06.10.2021 23:00;12.0;752.4;762.0;88.0;Wind blowing from the north-northeast;8.0;;Light rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, overcast (100%) 1200 m;10.0 and more;10.0;
06.10.2021 22:30;12.0;752.4;762.0;88.0;Wind blowing from the north-northeast;8.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 930 m;10.0 and more;10.0;
06.10.2021 22:00;12.0;752.4;762.0;88.0;Wind blowing from the north-northeast;9.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1140 m;10.0 and more;10.0;
06.10.2021 21:30;12.0;752.4;762.0;88.0;Wind blowing from the north-northeast;8.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1020 m;10.0 and more;10.0;
06.10.2021 21:00;12.0;752.4;762.0;88.0;Wind blowing from the north-northeast;8.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1050 m;10.0 and more;10.0;
06.10.2021 20:30;12.0;752.4;762.0;88.0;Wind blowing from the north-northeast;8.0;;Light rain;Rain;Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m, overcast (100%) 1200 m;10.0 and more;10.0;
06.10.2021 20:00;12.0;752.4;762.0;88.0;Wind blowing from the north-northeast;9.0;;Rain;;Broken clouds (60-90%) 690 m, overcast (100%) 900 m;10.0 and more;10.0;
06.10.2021 19:30;12.0;752.4;762.0;94.0;Wind blowing from the north-northeast;8.0;;Rain;;Overcast (100%) 690 m;10.0 and more;11.0;
06.10.2021 19:00;12.0;752.4;762.0;94.0;Wind blowing from the north-northeast;6.0;;Rain;Rain;Overcast (100%) 690 m;10.0 and more;11.0;
06.10.2021 18:30;13.0;751.6;761.2;88.0;Wind blowing from the north-northeast;8.0;;Rain;;Broken clouds (60-90%) 450 m, overcast (100%) 720 m;10.0 and more;11.0;
06.10.2021 18:00;13.0;751.6;761.2;88.0;Wind blowing from the north-northeast;10.0;;Light rain;;Overcast (100%) 420 m;10.0 and more;11.0;
06.10.2021 17:30;14.0;751.7;761.2;88.0;Wind blowing from the north-northeast;10.0;;Light rain;;Broken clouds (60-90%) 390 m;10.0 and more;12.0;
06.10.2021 17:00;16.0;751.0;760.5;83.0;Wind blowing from the north-northeast;9.0;;Light rain, in the vicinity shower(s);;Scattered clouds (40-50%) 360 m, few clouds (10-30%) 780 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
06.10.2021 16:30;18.0;751.1;760.5;83.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
06.10.2021 16:00;19.0;751.1;760.5;73.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
06.10.2021 15:30;19.0;751.1;760.5;73.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;14.0;
06.10.2021 15:00;19.0;751.1;760.5;73.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
06.10.2021 14:30;19.0;751.1;760.5;73.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 510 m;10.0 and more;14.0;
06.10.2021 14:00;20.0;751.2;760.5;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 510 m;10.0 and more;14.0;
06.10.2021 13:30;20.0;751.2;760.5;73.0;variable wind direction;2.0;;;;Few clouds (10-30%) 510 m;10.0 and more;15.0;
06.10.2021 13:00;20.0;751.9;761.2;73.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 510 m;10.0 and more;15.0;
06.10.2021 12:30;19.0;751.1;760.5;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;14.0;
06.10.2021 12:00;19.0;751.8;761.2;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;14.0;
06.10.2021 11:30;19.0;751.8;761.2;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 510 m;10.0 and more;15.0;
06.10.2021 11:00;17.0;751.8;761.2;83.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
06.10.2021 10:30;17.0;751.8;761.2;88.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;15.0;
06.10.2021 10:00;17.0;751.8;761.2;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;15.0;
06.10.2021 09:30;17.0;751.8;761.2;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.10.2021 09:00;16.0;751.7;761.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;10.0 and more;15.0;
06.10.2021 08:30;15.0;751.7;761.2;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 30 m;10.0 and more;14.0;
06.10.2021 08:00;14.0;751.7;761.2;94.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;1.0;13.0;
06.10.2021 07:30;13.0;751.6;761.2;94.0;Wind blowing from the east;2.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;0.4;12.0;
06.10.2021 07:00;13.0;751.6;761.2;94.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.8;12.0;
06.10.2021 06:30;13.0;750.9;760.5;88.0;Wind blowing from the north-northeast;2.0;;Patches fog;;Few clouds (10-30%) 60 m;8.0;11.0;
06.10.2021 06:00;12.0;750.9;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
06.10.2021 05:30;12.0;750.9;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
06.10.2021 05:00;12.0;750.9;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
06.10.2021 04:30;12.0;751.6;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
06.10.2021 04:00;11.0;750.9;760.5;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
06.10.2021 03:30;13.0;751.6;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
06.10.2021 03:00;12.0;750.9;760.5;94.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;11.0;
