Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.05.2021 23:30;7.0;748.0;757.7;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
06.05.2021 23:00;7.0;748.0;757.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
06.05.2021 22:30;8.0;748.5;758.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
06.05.2021 22:00;8.0;748.5;758.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
06.05.2021 21:30;8.0;748.5;758.2;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
06.05.2021 21:00;9.0;748.5;758.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
06.05.2021 20:30;9.0;748.5;758.2;87.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
06.05.2021 20:00;10.0;748.6;758.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
06.05.2021 19:30;11.0;748.6;758.2;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
06.05.2021 19:00;12.0;748.6;758.2;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
06.05.2021 18:30;13.0;749.5;759.0;72.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 780 m;10.0 and more;8.0;
06.05.2021 18:00;13.0;749.5;759.0;72.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 780 m;10.0 and more;8.0;
06.05.2021 17:30;14.0;749.5;759.0;67.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 780 m;10.0 and more;8.0;
06.05.2021 17:00;14.0;749.5;759.0;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 780 m;10.0 and more;8.0;
06.05.2021 16:30;13.0;750.1;759.7;72.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;8.0;
06.05.2021 16:00;14.0;750.2;759.7;63.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;7.0;
06.05.2021 15:30;13.0;750.9;760.5;67.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 720 m;10.0 and more;7.0;
06.05.2021 15:00;13.0;750.9;760.5;67.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;7.0;
06.05.2021 14:30;13.0;751.6;761.2;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m;10.0 and more;7.0;
06.05.2021 14:00;11.0;751.6;761.2;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1290 m;10.0 and more;6.0;
