Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.10.2020 23:30;13.0;743.6;753.1;94.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;12.0;
02.10.2020 23:00;14.0;743.7;753.1;88.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;12.0;
02.10.2020 22:30;14.0;744.5;753.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
02.10.2020 22:00;14.0;744.5;753.9;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.10.2020 21:30;14.0;744.5;753.9;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.10.2020 21:00;15.0;744.5;753.9;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.10.2020 20:30;16.0;744.5;753.9;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.10.2020 20:00;16.0;744.5;753.9;83.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;13.0;
02.10.2020 19:30;17.0;744.6;753.9;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
02.10.2020 19:00;19.0;743.8;753.1;68.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;13.0;
02.10.2020 18:30;19.0;743.8;753.1;68.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;13.0;
02.10.2020 18:00;20.0;743.9;753.1;64.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;13.0;
02.10.2020 17:30;20.0;743.9;753.1;69.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;14.0;
02.10.2020 17:00;21.0;743.9;753.1;64.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.10.2020 16:30;22.0;743.9;753.1;61.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;14.0;
02.10.2020 16:00;23.0;743.9;753.1;57.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;14.0;
02.10.2020 15:30;24.0;744.0;753.1;54.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;14.0;
02.10.2020 15:00;24.0;744.0;753.1;54.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
02.10.2020 14:30;24.0;744.0;753.1;50.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
02.10.2020 14:00;25.0;744.0;753.1;47.0;Wind blowing from the south;5.0;;;;No Significant Clouds;10.0 and more;13.0;
02.10.2020 13:30;25.0;744.0;753.1;47.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
02.10.2020 13:00;24.0;744.0;753.1;54.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
02.10.2020 12:30;23.0;744.7;753.9;57.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
02.10.2020 12:00;23.0;744.7;753.9;57.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
