Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.06.2019 23:30;21.0;756.4;765.8;83.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;18.0;
24.06.2019 23:00;22.0;756.5;765.8;78.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
24.06.2019 22:30;22.0;756.5;765.8;78.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
24.06.2019 22:00;22.0;756.5;765.8;78.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2019 21:30;23.0;756.5;765.8;74.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
24.06.2019 21:00;22.0;756.5;765.8;83.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
24.06.2019 20:30;24.0;755.7;765.0;69.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2019 20:00;25.0;755.8;765.0;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2019 19:30;26.0;755.8;765.0;61.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2019 19:00;27.0;755.8;765.0;54.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2019 18:30;28.0;755.2;764.3;51.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2019 18:00;28.0;755.2;764.3;55.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2019 17:30;28.0;755.2;764.3;55.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
24.06.2019 17:00;28.0;755.2;764.3;55.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
24.06.2019 16:30;28.0;755.2;764.3;55.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
24.06.2019 16:00;28.0;755.2;764.3;55.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
24.06.2019 15:30;28.0;755.2;764.3;55.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
24.06.2019 15:00;28.0;755.2;764.3;55.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
24.06.2019 14:30;28.0;755.2;764.3;55.0;Wind blowing from the north-east;4.0;11.0;;;Scattered clouds (40-50%) 1200 m;10.0 and more;18.0;
24.06.2019 14:00;28.0;755.2;764.3;58.0;Wind blowing from the north-northeast;4.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;19.0;
24.06.2019 13:30;28.0;755.2;764.3;55.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
24.06.2019 13:00;27.0;755.1;764.3;58.0;variable wind direction;5.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;18.0;
24.06.2019 12:30;27.0;755.1;764.3;62.0;Wind blowing from the north-northeast;5.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;19.0;
24.06.2019 12:00;26.0;755.1;764.3;61.0;Wind blowing from the north-northeast;5.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;18.0;
24.06.2019 11:30;27.0;755.1;764.3;62.0;Wind blowing from the north-northeast;4.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;19.0;
24.06.2019 11:00;26.0;755.1;764.3;61.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;18.0;
24.06.2019 10:30;25.0;755.1;764.3;65.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
24.06.2019 10:00;25.0;755.1;764.3;65.0;Wind blowing from the north-northeast;4.0;;;;Scattered clouds (40-50%) 810 m;10.0 and more;18.0;
24.06.2019 09:30;25.0;755.1;764.3;69.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 810 m;10.0 and more;19.0;
24.06.2019 09:00;24.0;755.0;764.3;69.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;18.0;
24.06.2019 08:30;24.0;755.0;764.3;69.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 690 m;10.0 and more;18.0;
24.06.2019 08:00;23.0;755.0;764.3;74.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 690 m;10.0 and more;18.0;
24.06.2019 07:30;23.0;755.0;764.3;78.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;19.0;
24.06.2019 07:00;22.0;755.0;764.3;78.0;Wind blowing from the north;4.0;;;;Scattered clouds (40-50%) 510 m;10.0 and more;18.0;
24.06.2019 06:30;21.0;754.2;763.5;83.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 540 m;10.0 and more;18.0;
24.06.2019 06:00;20.0;754.9;764.3;88.0;Wind blowing from the west-northwest;2.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;18.0;
24.06.2019 05:30;20.0;754.1;763.5;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;18.0;
24.06.2019 05:00;20.0;754.1;763.5;88.0;Wind blowing from the north;2.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;18.0;
24.06.2019 04:30;20.0;754.1;763.5;88.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;18.0;
24.06.2019 04:00;20.0;754.1;763.5;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;18.0;
24.06.2019 03:30;20.0;754.1;763.5;88.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 900 m;10.0 and more;18.0;
24.06.2019 03:00;19.0;754.1;763.5;94.0;Wind blowing from the west-northwest;2.0;;;;Overcast (100%) 900 m;10.0 and more;18.0;
24.06.2019 02:30;19.0;754.1;763.5;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;18.0;
24.06.2019 02:00;19.0;754.1;763.5;94.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;18.0;
24.06.2019 01:30;19.0;754.1;763.5;94.0;Calm, no wind;0.0;;;;Overcast (100%) 600 m;10.0 and more;18.0;
24.06.2019 01:00;19.0;753.4;762.8;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1350 m;10.0 and more;18.0;
24.06.2019 00:30;19.0;753.4;762.8;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1350 m;10.0 and more;18.0;
24.06.2019 00:00;20.0;753.4;762.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m;10.0 and more;18.0;
