Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.03.2019 23:30;10.0;748.6;758.2;62.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
07.03.2019 23:00;10.0;748.6;758.2;62.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
07.03.2019 22:30;10.0;748.6;758.2;62.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
07.03.2019 22:00;12.0;748.1;757.7;54.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
07.03.2019 21:30;13.0;748.2;757.7;51.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
07.03.2019 21:00;14.0;748.2;757.7;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
07.03.2019 20:30;15.0;748.2;757.7;42.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
07.03.2019 20:00;16.0;748.3;757.7;42.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
07.03.2019 19:30;17.0;748.3;757.7;39.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
07.03.2019 19:00;18.0;747.5;756.9;37.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
07.03.2019 18:30;19.0;747.6;756.9;35.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;3.0;
07.03.2019 18:00;19.0;747.6;756.9;35.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
07.03.2019 17:30;20.0;746.9;756.2;35.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
07.03.2019 17:00;21.0;746.9;756.2;31.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;3.0;
07.03.2019 16:30;21.0;746.9;756.2;31.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;3.0;
07.03.2019 16:00;23.0;747.0;756.2;25.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;2.0;
07.03.2019 15:30;23.0;747.0;756.2;25.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;2.0;
07.03.2019 15:00;23.0;747.0;756.2;29.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;4.0;
07.03.2019 14:30;23.0;747.0;756.2;27.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;3.0;
07.03.2019 14:00;22.0;747.0;756.2;29.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;3.0;
07.03.2019 13:30;23.0;747.7;756.9;29.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;4.0;
07.03.2019 13:00;23.0;747.7;756.9;31.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;5.0;
07.03.2019 12:30;21.0;748.4;757.7;33.0;Wind blowing from the south-west;10.0;16.0;;;No Significant Clouds;10.0 and more;4.0;
07.03.2019 12:00;21.0;748.4;757.7;35.0;Wind blowing from the south-southwest;8.0;;;;No Significant Clouds;10.0 and more;5.0;
07.03.2019 11:30;20.0;748.4;757.7;35.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
07.03.2019 11:00;19.0;748.9;758.2;40.0;Wind blowing from the south-southwest;8.0;;;;No Significant Clouds;10.0 and more;5.0;
07.03.2019 10:30;18.0;748.8;758.2;43.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;5.0;
07.03.2019 10:00;18.0;748.8;758.2;43.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;5.0;
07.03.2019 09:30;17.0;748.8;758.2;45.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
